Date,Open,High,Low,Close,Volume,RSI,AROONOSC,MFI,MOM,MA50,MA200,OBV
2005-04-27,18.7,18.98,18.7,18.89,426700.0,43.564853771368725,-35.714285714285715,24.66498270072797,-0.4299999999999997,19.548999999999996,19.79215000000001,26971800.0
2005-04-28,18.81,18.92,18.7,18.7,360500.0,40.210679195073446,-35.714285714285715,24.843132815319034,-0.3500000000000014,19.516599999999997,19.78965000000001,26611300.0
2005-04-29,18.89,18.93,18.63,18.87,423700.0,44.339946746851986,-28.571428571428573,29.193466267805096,0.40000000000000213,19.488999999999997,19.78850000000001,27035000.0
2005-05-02,18.96,19.03,18.8,18.85,256200.0,43.955331302953326,-21.42857142857143,32.245043538761166,0.360000000000003,19.467599999999997,19.78825000000001,26778800.0
2005-05-03,18.84,19.05,18.84,18.98,285000.0,47.16354482304543,-14.285714285714286,36.48955773526499,0.26000000000000156,19.449599999999997,19.78835000000001,27063800.0
2005-05-04,19.03,19.19,18.95,19.11,415500.0,50.231627647691646,-7.142857142857143,41.36491363661416,0.5599999999999987,19.4364,19.78755000000001,27479300.0
2005-05-05,19.11,19.22,19.01,19.08,719600.0,49.51704784489214,100.0,51.49109208616104,0.029999999999997584,19.4238,19.78805000000001,26759700.0
2005-05-06,19.15,19.2,19.1,19.13,350800.0,50.77395123259919,92.85714285714286,66.23993343733436,0.3099999999999987,19.4088,19.78780000000001,27110500.0
2005-05-09,19.18,19.24,19.05,19.21,271600.0,52.798899548850365,92.85714285714286,64.39453395235687,0.26000000000000156,19.3928,19.78960000000001,27382100.0
2005-05-10,19.16,19.17,18.95,19.01,345700.0,47.534459138463895,92.85714285714286,68.24520993277278,0.19000000000000128,19.374,19.789850000000012,27036400.0
2005-05-11,19.01,19.16,18.85,19.1,1855500.0,49.952729945783396,42.85714285714286,45.6382935115382,0.21000000000000085,19.352199999999996,19.789650000000012,28891900.0
2005-05-12,19.14,19.3,19.05,19.12,301200.0,50.49876308291665,64.28571428571429,51.91129076829717,0.4200000000000017,19.331799999999998,19.78960000000001,29193100.0
2005-05-13,19.24,19.46,19.16,19.36,1858000.0,56.61573862493079,71.42857142857143,58.28852350961377,0.48999999999999844,19.3192,19.78940000000001,31051100.0
2005-05-16,19.39,19.55,19.31,19.54,716200.0,60.55288767617155,78.57142857142857,65.44653316955718,0.6899999999999977,19.307599999999997,19.78990000000001,31767300.0
2005-05-17,19.49,19.66,19.37,19.61,420700.0,61.99724596360123,85.71428571428572,70.38017731185626,0.629999999999999,19.2944,19.790500000000012,32188000.0
2005-05-18,19.62,19.95,19.62,19.89,1383300.0,67.17466753752902,92.85714285714286,77.34539336858296,0.7800000000000011,19.2902,19.79410000000001,33571300.0
2005-05-19,19.96,20.04,19.89,20.0,859700.0,68.96358127024737,100.0,78.41921663398999,0.9200000000000017,19.288999999999998,19.798100000000012,34431000.0
2005-05-20,19.91,20.09,19.91,20.03,470400.0,69.45253603064064,100.0,78.91567280829322,0.9000000000000021,19.2866,19.803700000000013,34901400.0
2005-05-23,20.08,20.18,20.04,20.1,1018700.0,70.61578490062915,100.0,80.40258686868577,0.8900000000000006,19.2908,19.812500000000014,35920100.0
2005-05-24,20.06,20.21,20.01,20.2,842100.0,72.24197985083809,64.28571428571429,81.19670155146741,1.1899999999999977,19.2954,19.82120000000001,36762200.0
2005-05-25,20.15,20.15,20.0,20.11,685600.0,68.56422097416217,64.28571428571429,75.02017773449226,1.009999999999998,19.3022,19.827850000000012,36076600.0
2005-05-26,20.21,20.37,20.21,20.34,780700.0,72.42737276000652,78.57142857142857,76.00396057756524,1.2199999999999989,19.3176,19.83800000000001,36857300.0
2005-05-27,20.4,20.4,20.24,20.31,447500.0,71.1983342806365,85.71428571428572,76.39923207786288,0.9499999999999993,19.3326,19.849800000000013,36409800.0
2005-05-31,20.33,20.33,20.18,20.18,471500.0,65.97387306067547,85.71428571428572,75.45405592077185,0.6400000000000006,19.347199999999997,19.86045000000001,35938300.0
2005-06-01,20.2,20.45,20.16,20.38,838400.0,69.66218240733158,100.0,89.4329515304271,0.7699999999999996,19.365799999999997,19.871300000000012,36776700.0
2005-06-02,20.36,20.47,20.17,20.47,459400.0,71.17630709445127,100.0,89.60207806205631,0.5799999999999983,19.389599999999998,19.882000000000012,37236100.0
2005-06-03,20.43,20.44,20.21,20.25,584500.0,62.91083592556762,92.85714285714286,82.42421302986897,0.25,19.4074,19.89010000000001,36651600.0
2005-06-06,20.3,20.3,20.12,20.22,1739000.0,61.85597052763777,85.71428571428572,68.22756823093266,0.18999999999999773,19.4244,19.898350000000008,34912600.0
2005-06-07,20.26,20.43,20.13,20.14,1030200.0,59.01424666592436,78.57142857142857,69.94151565779099,0.03999999999999915,19.4394,19.90575000000001,33882400.0
2005-06-08,20.28,20.29,20.12,20.18,598700.0,60.00365428399015,71.42857142857143,62.30414858084096,-0.019999999999999574,19.458199999999998,19.912900000000008,34481100.0
2005-06-09,20.25,20.33,20.09,20.28,1402500.0,62.444501264004046,64.28571428571429,64.1415724689084,0.1700000000000017,19.4732,19.921050000000008,35883600.0
2005-06-10,20.29,20.29,20.05,20.17,452400.0,58.234538571138685,57.142857142857146,60.12157084929633,-0.16999999999999815,19.4854,19.92760000000001,35431200.0
2005-06-13,20.1,20.36,20.1,20.25,734700.0,60.32930607685339,35.714285714285715,59.12171074920792,-0.05999999999999872,19.502599999999997,19.935050000000007,36165900.0
2005-06-14,20.24,20.3,20.11,20.13,540200.0,55.80773960787264,35.714285714285715,52.98171277644735,-0.05000000000000071,19.516,19.94150000000001,35625700.0
2005-06-15,20.28,20.29,19.98,20.25,499000.0,59.108249053398666,-64.28571428571429,53.89821547385346,-0.129999999999999,19.530999999999995,19.949500000000008,36124700.0
2005-06-16,20.25,20.34,20.19,20.29,593100.0,60.17593560930186,-64.28571428571429,53.058947631638375,-0.17999999999999972,19.547399999999996,19.958050000000007,36717800.0
2005-06-17,20.43,20.43,20.25,20.3,575500.0,60.45393003626849,-64.28571428571429,53.63344842938814,0.05000000000000071,19.558799999999994,19.96595000000001,37293300.0
2005-06-20,20.24,20.4,20.13,20.27,698800.0,59.12060715626398,-64.28571428571429,52.4936431644617,0.05000000000000071,19.572399999999995,19.97260000000001,36594500.0
2005-06-21,20.32,20.39,20.25,20.36,712900.0,61.83972614931301,-64.28571428571429,51.930482209652986,0.21999999999999886,19.589999999999993,19.98175000000001,37307400.0
2005-06-22,20.37,20.48,20.31,20.4,743300.0,63.01713289251404,35.714285714285715,53.19362319883716,0.21999999999999886,19.60599999999999,19.990700000000007,38050700.0
2005-06-23,20.4,20.6,20.24,20.24,862300.0,55.62409895586996,42.85714285714286,51.85720227630628,-0.0400000000000027,19.62439999999999,19.99875000000001,37188400.0
2005-06-24,20.28,20.28,19.95,19.99,772600.0,46.45368500995628,-7.142857142857143,56.7808135169536,-0.18000000000000327,19.643199999999993,20.004150000000006,36415800.0
2005-06-27,19.91,20.01,19.8,19.83,1137700.0,41.71377494046043,-14.285714285714286,46.30832675203182,-0.4200000000000017,19.670399999999994,20.007150000000006,35278100.0
2005-06-28,19.92,20.11,19.9,20.08,558200.0,50.254729935679606,-14.285714285714286,51.89343410276738,-0.05000000000000071,19.702199999999994,20.010950000000005,35836300.0
2005-06-29,20.1,20.19,20.05,20.11,588700.0,51.17923859298074,-14.285714285714286,47.73344269216581,-0.14000000000000057,19.729999999999993,20.014500000000005,36425000.0
2005-06-30,20.16,20.17,19.9,19.92,824600.0,45.42166769347533,-14.285714285714286,45.96317373694643,-0.36999999999999744,19.757399999999993,20.018650000000004,35600400.0
2005-07-01,20.04,20.08,19.92,19.97,980000.0,47.10797512675495,-14.285714285714286,37.58201197074236,-0.33000000000000185,19.775799999999993,20.022850000000002,36580400.0
2005-07-05,19.84,20.16,19.84,20.1,636300.0,51.319412397409856,-14.285714285714286,43.457731638103574,-0.16999999999999815,19.801399999999994,20.027250000000002,37216700.0
2005-07-06,20.07,20.24,20.05,20.05,540300.0,49.68093213605494,-14.285714285714286,48.565631279453704,-0.3099999999999987,19.823399999999992,20.030850000000004,36676400.0
2005-07-07,20.28,20.28,19.82,20.09,1148200.0,51.02797758426584,-14.285714285714286,40.558172772039576,-0.3099999999999987,19.848799999999994,20.034300000000005,37824600.0
2005-07-08,20.12,20.46,20.07,20.45,1272200.0,61.11677003989008,-14.285714285714286,44.20047493986953,0.21000000000000085,19.879999999999992,20.041150000000005,39096800.0
2005-07-11,20.5,20.66,20.46,20.66,793600.0,65.57231151112252,64.28571428571429,50.79257196582252,0.6700000000000017,19.919199999999993,20.048800000000004,39890400.0
2005-07-12,20.85,20.85,20.6,20.77,621100.0,67.66257784851348,71.42857142857143,50.44976628145431,0.9400000000000013,19.95719999999999,20.057800000000004,40511500.0
2005-07-13,20.83,20.92,20.77,20.86,688200.0,69.30468094989581,78.57142857142857,50.27551875605552,0.7800000000000011,19.997399999999992,20.068100000000005,41199700.0
2005-07-14,21.05,21.11,20.96,21.04,1470000.0,72.33092748816775,85.71428571428572,60.185287864446224,0.9299999999999997,20.038599999999988,20.079050000000006,42669700.0
2005-07-15,21.07,21.09,20.95,21.03,1455300.0,71.90678264662814,85.71428571428572,56.683906020771126,1.1099999999999994,20.076999999999988,20.088950000000004,41214400.0
2005-07-18,21.07,21.1,20.87,20.91,1405400.0,66.84151530918466,85.71428571428572,55.22727699726272,0.9400000000000013,20.113599999999987,20.097900000000003,39809000.0
2005-07-19,21.15,21.26,21.03,21.22,1899700.0,72.2749032639767,57.142857142857146,59.631136803355936,1.1199999999999974,20.15539999999999,20.106000000000005,41708700.0
2005-07-20,20.96,21.23,20.88,21.15,1375100.0,69.5053157644039,57.142857142857146,52.56491034805504,1.0999999999999979,20.194199999999988,20.11295,40333600.0
2005-07-21,21.15,21.18,20.97,21.01,1616000.0,64.20602179202906,57.142857142857146,49.77116468494177,0.9200000000000017,20.234199999999987,20.118500000000004,38717600.0
2005-07-22,21.06,21.08,20.9,20.96,1023300.0,62.37686805549729,57.142857142857146,49.48933282656419,0.5100000000000016,20.271399999999986,20.123150000000003,37694300.0
2005-07-25,20.96,21.08,20.85,20.85,744400.0,58.43285012312961,57.142857142857146,45.26092187131185,0.19000000000000128,20.305999999999987,20.128300000000003,36949900.0
2005-07-26,21.05,21.06,20.93,21.01,800000.0,62.178805014200975,57.142857142857146,46.214600512112376,0.240000000000002,20.338999999999988,20.135650000000002,37749900.0
2005-07-27,21.09,21.27,20.94,21.15,911800.0,65.13915427012716,100.0,52.45186887101552,0.28999999999999915,20.371199999999988,20.143400000000003,38661700.0
2005-07-28,21.15,21.19,21.06,21.16,1949600.0,65.34779315388136,92.85714285714286,54.524567530070044,0.120000000000001,20.402199999999986,20.15145,40611300.0
2005-07-29,21.23,21.25,21.02,21.05,1708200.0,61.02148479260282,85.71428571428572,47.238421174062736,0.019999999999999574,20.425399999999986,20.1593,38903100.0
2005-08-01,21.13,21.14,21.0,21.06,966400.0,61.2724988357737,78.57142857142857,42.910882024889915,0.14999999999999858,20.446599999999986,20.167950000000005,39869500.0
2005-08-02,21.07,21.33,21.06,21.27,1080800.0,66.19571059899518,100.0,44.174561084889966,0.05000000000000071,20.471399999999985,20.177050000000005,40950300.0
2005-08-03,21.27,21.42,21.18,21.41,1220700.0,69.0229496262839,50.0,43.46350518823708,0.26000000000000156,20.497599999999984,20.185850000000002,42171000.0
2005-08-04,21.32,21.37,21.16,21.21,1051200.0,61.15423335929812,50.0,44.4216338223353,0.1999999999999993,20.517799999999983,20.19365,41119800.0
2005-08-05,21.2,21.25,21.06,21.16,1063900.0,59.333139247473184,50.0,45.26090036661062,0.1999999999999993,20.538799999999984,20.201050000000002,40055900.0
2005-08-08,21.1,21.21,20.98,20.99,1150900.0,53.49974684803796,50.0,35.885092898077744,0.13999999999999702,20.55179999999998,20.206750000000003,38905000.0
2005-08-09,21.08,21.25,21.08,21.15,642200.0,57.71360816941391,50.0,41.56821519715854,0.13999999999999702,20.568599999999982,20.215400000000002,39547200.0
2005-08-10,21.19,21.29,20.87,20.91,1001700.0,50.34393805141719,50.0,43.23425144641496,-0.23999999999999844,20.583199999999984,20.223000000000003,38545500.0
2005-08-11,20.93,21.09,20.89,21.07,826100.0,54.51398668689165,50.0,43.79030002197805,-0.08999999999999986,20.596999999999984,20.231200000000005,39371600.0
2005-08-12,20.36,20.88,20.24,20.79,1530000.0,47.065111904880325,-50.0,41.70132695020082,-0.26000000000000156,20.603399999999983,20.235650000000003,37841600.0
2005-08-15,20.77,20.99,20.75,20.9,938000.0,49.958032061301935,-50.0,42.1816080395627,-0.16000000000000014,20.616399999999985,20.240400000000005,38779600.0
2005-08-16,20.9,20.9,20.66,20.7,547500.0,45.12887882828115,-50.0,37.35835532439692,-0.5700000000000003,20.625999999999987,20.244100000000003,38232100.0
2005-08-17,20.75,20.98,20.75,20.88,1382100.0,49.82936178413795,-50.0,34.92174876718604,-0.5300000000000011,20.640799999999984,20.247900000000005,39614200.0
2005-08-18,20.83,20.9,20.74,20.74,1591000.0,46.49333476505474,-50.0,35.25138353081423,-0.4700000000000024,20.651999999999983,20.250850000000003,38023200.0
2005-08-19,20.83,20.88,20.76,20.76,497500.0,47.0388268764602,-50.0,39.80317810542321,-0.3999999999999986,20.661599999999986,20.25335,38520700.0
2005-08-22,20.75,20.98,20.72,20.8,929300.0,48.17676792546024,-50.0,39.08908055847283,-0.18999999999999773,20.67419999999999,20.254900000000006,39450000.0
2005-08-23,20.8,20.9,20.73,20.79,1298600.0,47.89967881340459,-50.0,30.34637866044771,-0.35999999999999943,20.684999999999988,20.255500000000005,38151400.0
2005-08-24,20.77,20.97,20.65,20.66,1013800.0,44.33016411240461,-42.85714285714286,30.47624259280612,-0.25,20.695599999999985,20.255300000000005,37137600.0
2005-08-25,20.71,20.75,20.67,20.67,772800.0,44.6717225780097,-14.285714285714286,31.150441411796905,-0.3999999999999986,20.703999999999986,20.255200000000006,37910400.0
2005-08-26,21.0,21.0,20.56,20.6,1603900.0,42.6969169642685,-14.285714285714286,41.178404724751005,-0.18999999999999773,20.710199999999986,20.255650000000003,36306500.0
2005-08-29,20.58,20.8,20.5,20.74,461400.0,47.67870051652236,-14.285714285714286,37.19648607524597,-0.16000000000000014,20.718999999999987,20.2555,36767900.0
2005-08-30,20.63,20.74,20.56,20.74,887800.0,47.67870051652236,-14.285714285714286,40.010614474505424,0.03999999999999915,20.728399999999986,20.2539,36767900.0
2005-08-31,20.67,20.9,20.65,20.85,855700.0,51.51938804523396,-7.142857142857143,46.33214746062851,-0.029999999999997584,20.73819999999999,20.25225,37623600.0
2005-09-01,20.86,20.9,20.75,20.8,466500.0,49.732359378960524,71.42857142857143,54.054417601865644,0.060000000000002274,20.74619999999999,20.251150000000003,37157100.0
2005-09-02,20.83,20.89,20.71,20.74,494000.0,47.59871525688556,-7.142857142857143,48.179185834326724,-0.020000000000003126,20.75619999999999,20.24855,36663100.0
2005-09-06,20.81,21.02,20.79,20.98,679700.0,55.77244900633005,35.714285714285715,53.30809438395261,0.17999999999999972,20.77599999999999,20.24675,37342800.0
2005-09-07,20.75,21.01,20.75,20.98,2278000.0,55.77244900633005,35.714285714285715,38.8747342406763,0.19000000000000128,20.79899999999999,20.246599999999997,37342800.0
2005-09-08,21.0,21.1,20.94,21.03,490100.0,57.37877115786883,50.0,46.64738105878114,0.370000000000001,20.817999999999987,20.24655,37832900.0
2005-09-09,21.06,21.13,20.99,21.05,1391000.0,58.03532194575989,57.142857142857146,50.45476817295166,0.379999999999999,20.83679999999999,20.24705,39223900.0
2005-09-12,21.06,21.18,21.05,21.1,583200.0,59.70642359709405,64.28571428571429,49.10309280735172,0.5,20.86039999999999,20.246950000000002,39807100.0
2005-09-13,21.16,21.23,21.04,21.12,1055100.0,60.385960086561674,71.42857142857143,58.806992252153755,0.38000000000000256,20.883399999999988,20.2471,40862200.0
2005-09-14,21.12,21.16,20.9,20.9,1594700.0,50.3308158533797,71.42857142857143,56.06177589403053,0.16000000000000014,20.899399999999993,20.246100000000002,39267500.0
2005-09-15,20.94,20.99,20.8,20.85,1103600.0,48.359892817495435,71.42857142857143,54.614942566625345,0.0,20.91539999999999,20.24545,38163900.0
2005-09-16,20.95,21.01,20.84,20.98,1109000.0,53.46254912704747,71.42857142857143,52.88890841082328,0.17999999999999972,20.933199999999992,20.2433,39272900.0
2005-09-19,20.97,20.97,20.76,20.81,1189200.0,46.93175188365758,71.42857142857143,49.99163553706665,0.07000000000000028,20.94039999999999,20.240000000000002,38083700.0
2005-09-20,20.86,21.04,20.7,20.73,937000.0,44.19571200957794,64.28571428571429,46.71712480026631,-0.25,20.94179999999999,20.235550000000003,37146700.0
2005-09-21,20.68,20.69,20.46,20.48,770700.0,36.946878656725275,-42.85714285714286,41.01269696931718,-0.5,20.93599999999999,20.229400000000002,36376000.0
2005-09-22,20.42,20.6,20.36,20.56,1028600.0,40.32014329824665,-50.0,36.33345735491691,-0.4700000000000024,20.929999999999993,20.2251,37404600.0
2005-09-23,20.49,20.63,20.42,20.57,667800.0,40.746869997572624,-50.0,40.34399571086381,-0.4800000000000004,20.92059999999999,20.220950000000002,38072400.0
2005-09-26,20.67,20.75,20.47,20.54,818200.0,39.82683618064593,-50.0,40.84236904420683,-0.5600000000000023,20.91079999999999,20.216700000000003,37254200.0
2005-09-27,20.57,20.58,20.41,20.47,930100.0,37.68848194850703,-50.0,44.942095279881286,-0.6500000000000021,20.90199999999999,20.21265,36324100.0
2005-09-28,20.53,20.65,20.47,20.6,977900.0,43.73081253255216,-50.0,46.776483184831804,-0.29999999999999716,20.889599999999987,20.208,37302000.0
2005-09-29,20.57,20.82,20.47,20.76,927300.0,50.13930387469093,-50.0,44.88499418882172,-0.08999999999999986,20.881799999999988,20.20395,38229300.0
2005-09-30,20.78,20.91,20.75,20.9,671000.0,54.971709223039866,-50.0,45.20879731297327,-0.08000000000000185,20.879599999999993,20.200599999999998,38900300.0
2005-10-03,20.85,21.04,20.85,20.87,1056300.0,53.769123948149286,-50.0,45.17115454461585,0.060000000000002274,20.87779999999999,20.19755,37844000.0
2005-10-04,20.92,20.97,20.66,20.68,785100.0,46.78796079020346,-42.85714285714286,48.05491543438303,-0.05000000000000071,20.874399999999987,20.19615,37058900.0
2005-10-05,20.69,20.69,20.37,20.39,1724600.0,38.55892696585864,50.0,45.95513161459906,-0.08999999999999986,20.861999999999988,20.193899999999996,35334300.0
2005-10-06,20.36,20.46,20.03,20.16,1252000.0,33.52307353570607,-21.42857142857143,37.41471487256022,-0.3999999999999986,20.842199999999988,20.189349999999994,34082300.0
2005-10-07,20.2,20.32,20.17,20.21,976400.0,35.495342175198836,-21.42857142857143,45.194835805948216,-0.35999999999999943,20.82319999999999,20.184849999999994,35058700.0
2005-10-10,20.18,20.28,20.05,20.07,942500.0,32.58061980560522,-21.42857142857143,45.282065023104366,-0.46999999999999886,20.80359999999999,20.179399999999998,34116200.0
2005-10-11,20.05,20.14,19.88,19.92,857400.0,29.760817920818326,-42.85714285714286,45.071307476682705,-0.5499999999999972,20.78079999999999,20.173849999999995,33258800.0
2005-10-12,19.5,19.98,19.5,19.79,2051000.0,27.536462519241606,-50.0,42.13619172802851,-0.8100000000000023,20.75119999999999,20.167099999999994,31207800.0
2005-10-13,19.75,19.99,19.74,19.93,2764800.0,33.316701040393724,-50.0,49.16750539373226,-0.8300000000000018,20.721599999999988,20.161049999999996,33972600.0
2005-10-14,19.98,20.04,19.85,20.01,974600.0,36.43687017793616,-50.0,49.55601448120076,-0.889999999999997,20.697599999999987,20.155349999999995,34947200.0
2005-10-17,20.03,20.05,19.89,19.99,1424300.0,35.983565762929445,-50.0,56.32357414224639,-0.8800000000000026,20.67419999999999,20.149749999999994,33522900.0
2005-10-18,20.02,20.04,19.93,19.95,1428300.0,35.04452648342834,-50.0,49.41976694553398,-0.7300000000000004,20.653399999999987,20.144849999999995,32094600.0
2005-10-19,19.72,20.2,19.72,20.2,2152200.0,44.74923618423086,-50.0,52.57474957596766,-0.19000000000000128,20.634399999999985,20.143149999999995,34246800.0
2005-10-20,20.21,20.33,19.98,20.05,1510000.0,40.80952595998701,-50.0,54.51609462815086,-0.10999999999999943,20.61719999999999,20.141049999999996,32736800.0
2005-10-21,20.04,20.29,20.04,20.17,451800.0,44.9825758463212,-50.0,52.99126456346234,-0.03999999999999915,20.599199999999986,20.139849999999996,33188600.0
2005-10-24,20.37,20.43,20.15,20.43,991400.0,52.754660430463105,-42.85714285714286,57.6225437853882,0.35999999999999943,20.591999999999988,20.139749999999996,34180000.0
2005-10-25,20.5,20.5,20.1,20.29,999700.0,48.76033609279308,-35.714285714285715,59.92549812464715,0.36999999999999744,20.57979999999999,20.138949999999998,33180300.0
2005-10-26,20.28,20.48,20.24,20.24,987900.0,47.38055777620865,64.28571428571429,66.18299514896293,0.4499999999999993,20.570599999999992,20.138899999999996,32192400.0
2005-10-27,20.27,20.28,20.02,20.02,982500.0,41.77866782570227,64.28571428571429,60.85749954812025,0.08999999999999986,20.553399999999993,20.137199999999996,31209900.0
2005-10-28,20.1,20.23,19.96,20.21,1077800.0,47.546641958312286,64.28571428571429,66.2209176768805,0.1999999999999993,20.542799999999993,20.137449999999998,32287700.0
2005-10-31,20.26,20.54,20.24,20.42,980900.0,53.079552954663036,92.85714285714286,71.02855359817949,0.43000000000000327,20.535999999999994,20.13845,33268600.0
2005-11-01,20.38,20.43,20.32,20.38,1507600.0,51.95537199337704,92.85714285714286,72.92669280865177,0.4299999999999997,20.527599999999996,20.13815,31761000.0
2005-11-02,20.3,20.66,20.28,20.61,678100.0,57.52577890372831,71.42857142857143,69.51264426849926,0.41000000000000014,20.523999999999997,20.141149999999996,32439100.0
2005-11-03,20.75,20.85,20.69,20.8,1339200.0,61.497190956612926,78.57142857142857,70.27644150214162,0.75,20.526799999999998,20.145799999999998,33778300.0
2005-11-04,20.8,20.9,20.7,20.89,964800.0,63.25006108297055,85.71428571428572,69.51386866361139,0.7199999999999989,20.5312,20.1516,34743100.0
2005-11-07,20.95,21.0,20.82,20.93,1085700.0,64.03376932608128,92.85714285714286,77.8776170380412,0.5,20.537799999999997,20.158399999999997,35828800.0
2005-11-08,20.8,21.01,20.8,20.94,888300.0,64.2390892318181,100.0,74.42996353459843,0.6500000000000021,20.5418,20.1651,36717100.0
2005-11-09,20.88,21.01,20.85,20.92,943800.0,63.458822981123475,57.142857142857146,73.40852544341793,0.6800000000000033,20.5454,20.170699999999997,35773300.0
2005-11-10,20.96,21.1,20.81,21.1,1139300.0,67.30755792749837,64.28571428571429,74.8110673919615,1.0800000000000018,20.5504,20.177299999999995,36912600.0
2005-11-11,21.15,21.2,21.1,21.15,888800.0,68.30616011535821,71.42857142857143,74.68820582490324,0.9399999999999977,20.5574,20.184149999999995,37801400.0
2005-11-14,21.2,21.26,21.09,21.17,3791300.0,68.71777162230724,78.57142857142857,85.13518927678716,0.75,20.566000000000003,20.190399999999997,41592700.0
2005-11-15,21.42,21.42,21.03,21.1,2784600.0,65.51091853635275,85.71428571428572,86.66353372183727,0.7200000000000024,20.5684,20.195699999999995,38808100.0
2005-11-16,21.0,21.18,21.0,21.18,1178300.0,67.38424742613049,85.71428571428572,85.50435923286169,0.5700000000000003,20.572400000000002,20.201349999999994,39986400.0
2005-11-17,21.2,21.45,21.2,21.43,4751800.0,72.42487486875874,100.0,88.00054437842992,0.629999999999999,20.580400000000004,20.208899999999993,44738200.0
2005-11-18,21.6,21.65,21.45,21.55,1234300.0,74.46483545749412,100.0,88.16876531977545,0.6600000000000001,20.590400000000002,20.21534999999999,45972500.0
2005-11-21,21.55,21.57,21.05,21.54,1245300.0,73.97371822706074,85.71428571428572,88.94221020986464,0.6099999999999994,20.599200000000007,20.222049999999992,44727200.0
2005-11-22,21.5,21.74,21.49,21.68,1306100.0,76.32762120190915,100.0,89.27255794617813,0.7399999999999984,20.610400000000006,20.22894999999999,46033300.0
2005-11-23,21.74,21.92,21.69,21.8,2272600.0,78.15165495305358,100.0,89.73676377515793,0.879999999999999,20.628400000000006,20.238199999999992,48305900.0
2005-11-25,21.9,22.0,21.8,21.86,601000.0,79.02203516575895,100.0,89.5928193497001,0.759999999999998,20.648600000000005,20.247549999999993,48906900.0
2005-11-28,21.92,21.94,21.78,21.78,1094600.0,74.74636718761303,85.71428571428572,84.80158523049855,0.6300000000000026,20.664600000000004,20.255549999999996,47812300.0
2005-11-29,21.8,21.96,21.76,21.78,1770800.0,74.74636718761303,85.71428571428572,84.80158523049855,0.6099999999999994,20.684000000000005,20.26335,47812300.0
2005-11-30,21.74,21.88,21.7,21.71,1365800.0,70.85583678223915,71.42857142857143,79.22889448341702,0.6099999999999994,20.703600000000005,20.2703,46446500.0
2005-12-01,21.9,22.09,21.85,22.04,2128100.0,76.94751611722901,100.0,80.12696127128478,0.8599999999999994,20.734800000000003,20.279249999999998,48574600.0
2005-12-02,22.02,22.14,21.99,22.02,2894400.0,75.91190648441774,78.57142857142857,81.68551749826877,0.5899999999999999,20.764000000000006,20.289749999999998,45680200.0
2005-12-05,22.04,22.04,21.83,21.91,1606600.0,70.30725046730115,78.57142857142857,73.46737345978276,0.35999999999999943,20.790800000000004,20.299899999999994,44073600.0
2005-12-06,22.02,22.14,21.94,21.94,1342100.0,70.93746130285706,92.85714285714286,71.90321846414611,0.40000000000000213,20.818800000000007,20.310749999999995,45415700.0
2005-12-07,22.01,22.03,21.82,21.9,1510700.0,68.83950419565082,92.85714285714286,70.73878128061483,0.21999999999999886,20.847400000000007,20.321699999999996,43905000.0
2005-12-08,21.92,21.93,21.61,21.74,1131900.0,61.06046841453099,71.42857142857143,59.80407502090239,-0.060000000000002274,20.870200000000004,20.330999999999996,42773100.0
2005-12-09,21.74,21.87,21.68,21.82,1102400.0,63.29394029845542,71.42857142857143,59.562181022481056,-0.03999999999999915,20.891400000000004,20.340049999999994,43875500.0
2005-12-12,21.93,21.95,21.8,21.88,946800.0,64.91913717846936,71.42857142857143,65.2998951172205,0.09999999999999787,20.911000000000005,20.349699999999995,44822300.0
2005-12-13,21.84,21.92,21.75,21.81,1038500.0,61.498073205915595,64.28571428571429,59.39674266732673,0.029999999999997584,20.929800000000004,20.357799999999994,43783800.0
2005-12-14,21.85,21.89,21.71,21.84,1290500.0,62.41227566979366,-14.285714285714286,50.08109984544006,0.129999999999999,20.953000000000003,20.366299999999995,45074300.0
2005-12-15,21.87,21.87,21.7,21.75,986700.0,57.96559293443278,-14.285714285714286,45.79031690483447,-0.28999999999999915,20.9802,20.375099999999996,44087600.0
2005-12-16,21.7,21.7,21.54,21.57,1079500.0,50.253886945312374,-57.142857142857146,45.85595390423028,-0.4499999999999993,21.008399999999998,20.38235,43008100.0
2005-12-19,21.55,21.56,21.27,21.31,1949500.0,41.63708642448216,-64.28571428571429,41.55983959258286,-0.6000000000000014,21.030399999999997,20.387549999999997,41058600.0
2005-12-20,21.28,21.33,21.18,21.23,1185700.0,39.39858035463676,-71.42857142857143,41.987577649907045,-0.7100000000000009,21.053599999999996,20.3932,39872900.0
2005-12-21,21.3,21.39,21.2,21.25,983100.0,40.263238252689675,-71.42857142857143,38.36472313869091,-0.6499999999999986,21.080199999999994,20.39915,40856000.0
2005-12-22,21.42,21.42,21.25,21.35,1049000.0,44.52522187402311,-71.42857142857143,31.518446824934543,-0.389999999999997,21.111399999999993,20.40515,41905000.0
2005-12-23,21.39,21.47,21.34,21.39,741100.0,46.179329924077734,-71.42857142857143,37.72877533828361,-0.4299999999999997,21.140599999999996,20.41265,42646100.0
2005-12-27,21.45,21.5,21.19,21.21,1483100.0,40.348939671950276,-71.42857142857143,29.207991888756307,-0.6699999999999982,21.164599999999997,20.41885,41163000.0
