Date,Open,High,Low,Close,Volume,RSI,AROONOSC,MFI,MOM,MA50,MA200,OBV
2004-01-07,27.89,27.89,27.58,27.75,1676800.0,69.59094143834653,92.85714285714286,66.16778192693627,0.6000000000000014,25.454599999999996,24.204949999999958,1968900.0
2004-01-08,27.78,27.88,27.54,27.83,1337100.0,70.46167479540611,85.71428571428572,67.36693849671435,0.8699999999999974,25.526799999999994,24.232849999999956,3306000.0
2004-01-09,27.75,28.2,27.62,27.97,2369800.0,71.97406894468071,100.0,69.34187820368945,0.7199999999999989,25.600399999999993,24.26119999999996,5675800.0
2004-01-12,28.06,28.14,27.95,28.05,820000.0,72.83014638835704,78.57142857142857,68.67522805129174,0.6900000000000013,25.676599999999993,24.28904999999996,6495800.0
2004-01-13,28.15,28.33,28.0,28.06,1003000.0,72.94140992608385,92.85714285714286,70.27604432816443,0.379999999999999,25.759599999999992,24.31594999999996,7498800.0
2004-01-14,28.05,28.05,27.81,27.99,830200.0,70.7570802152746,92.85714285714286,69.68125397528166,0.25,25.833799999999993,24.34429999999996,6668600.0
2004-01-15,28.05,28.12,27.51,27.52,1023600.0,58.16278821828289,85.71428571428572,63.92332906313636,-0.030000000000001137,25.901599999999988,24.368199999999966,5645000.0
2004-01-16,27.7,27.85,27.48,27.78,355600.0,62.17382342169251,78.57142857142857,61.312534942515086,0.240000000000002,25.97619999999999,24.393649999999965,6000600.0
2004-01-20,28.05,28.51,27.95,28.48,956200.0,70.4014348659588,100.0,62.509067429221155,0.41000000000000014,26.06339999999999,24.424699999999962,6956800.0
2004-01-21,28.48,28.76,28.41,28.65,748000.0,71.99459263945009,85.71428571428572,63.210855174977546,0.6099999999999994,26.15339999999999,24.455999999999957,7704800.0
2004-01-22,28.8,28.85,28.33,28.51,425100.0,68.71439758130738,92.85714285714286,64.71052199439542,0.7600000000000016,26.239399999999993,24.487449999999956,7279700.0
2004-01-23,28.55,28.9,28.55,28.76,1697300.0,71.23476775989853,100.0,70.99732355126943,0.9300000000000033,26.33119999999999,24.52149999999996,8977000.0
2004-01-26,28.6,28.99,28.55,28.93,683900.0,72.83722880842056,35.714285714285715,70.76199839690742,0.9600000000000009,26.42659999999999,24.556449999999963,9660900.0
2004-01-27,29.0,29.11,28.8,28.87,754500.0,71.3269393256809,42.85714285714286,70.95039119959502,0.8200000000000003,26.517999999999986,24.589599999999965,8906400.0
2004-01-28,28.85,28.92,28.43,28.46,940100.0,61.88408956977434,42.85714285714286,74.48657160276315,0.40000000000000213,26.596799999999988,24.621349999999964,7966300.0
2004-01-29,28.65,28.72,28.3,28.44,1036100.0,61.456674950257714,42.85714285714286,66.3418775390762,0.45000000000000284,26.674199999999992,24.652449999999963,6930200.0
2004-01-30,28.4,28.48,28.11,28.17,613500.0,55.848749025379576,42.85714285714286,56.327987000670966,0.6500000000000021,26.751199999999994,24.682499999999962,6316700.0
2004-02-02,28.24,28.47,28.02,28.33,938900.0,58.27835334705023,42.85714285714286,56.782524798735615,0.5499999999999972,26.83479999999999,24.714849999999966,7255600.0
2004-02-03,28.15,28.34,28.07,28.22,434500.0,55.996888306713075,42.85714285714286,50.887196006235044,-0.26000000000000156,26.914999999999992,24.744449999999965,6821100.0
2004-02-04,28.15,28.2,27.86,28.02,536000.0,52.01015923298166,42.85714285714286,52.20179578040807,-0.629999999999999,26.99239999999999,24.773099999999967,6285100.0
2004-02-05,27.99,28.05,27.52,27.77,1040200.0,47.461446642623336,42.85714285714286,52.11524578116949,-0.740000000000002,27.068399999999986,24.79894999999997,5244900.0
2004-02-06,27.81,27.97,27.65,27.96,515900.0,50.970998302992655,42.85714285714286,55.84987165026645,-0.8000000000000007,27.14559999999999,24.825749999999967,5760800.0
2004-02-09,28.0,28.4,28.0,28.3,721200.0,56.56272687617289,-50.0,54.909359884249064,-0.629999999999999,27.22679999999999,24.854649999999964,6482000.0
2004-02-10,28.35,28.74,28.31,28.68,941800.0,61.80573522410664,-50.0,55.685204087226026,-0.19000000000000128,27.31099999999999,24.886849999999967,7423800.0
2004-02-11,28.6,29.1,28.53,29.07,2014000.0,66.30141486753155,-50.0,64.56474985688857,0.6099999999999994,27.402999999999988,24.920499999999965,9437800.0
2004-02-12,29.05,29.27,28.92,29.16,782900.0,67.2591592538274,35.714285714285715,61.862290207223694,0.7199999999999989,27.49179999999999,24.956149999999965,10220700.0
2004-02-13,29.13,29.21,28.89,29.09,860300.0,65.69524795187834,35.714285714285715,55.21792065716228,0.9199999999999982,27.575799999999987,24.990949999999966,9360400.0
2004-02-17,29.3,29.39,29.22,29.34,531700.0,68.51130827182955,50.0,54.39564133782893,1.0100000000000016,27.667599999999982,25.02644999999997,9892100.0
2004-02-18,29.37,29.39,28.95,29.03,754000.0,61.74297705868652,57.142857142857146,55.19686565004675,0.8100000000000023,27.741199999999985,25.058649999999965,9138100.0
2004-02-19,29.11,29.23,29.0,29.0,420700.0,61.113756984674225,57.142857142857146,58.201526554876715,0.9800000000000004,27.810599999999987,25.089999999999968,8717400.0
2004-02-20,29.25,29.26,28.84,28.99,322700.0,60.890999893663725,57.142857142857146,59.69932749659107,1.2199999999999989,27.874199999999988,25.121449999999967,8394700.0
2004-02-23,29.1,29.25,29.04,29.22,605500.0,64.12949034946193,57.142857142857146,58.50850171408252,1.259999999999998,27.94199999999999,25.153299999999966,9000200.0
2004-02-24,29.15,29.38,29.14,29.27,460600.0,64.81165868455184,57.142857142857146,62.73698029528083,0.9699999999999989,28.01039999999999,25.185249999999968,9460800.0
2004-02-25,29.17,29.46,29.17,29.41,979800.0,66.72009969519966,92.85714285714286,69.1183794144832,0.7300000000000004,28.078999999999994,25.217149999999968,10440600.0
2004-02-26,29.45,29.58,29.32,29.51,751800.0,68.05290869135104,100.0,77.80059416589982,0.4400000000000013,28.14379999999999,25.24899999999997,11192400.0
2004-02-27,29.6,29.75,29.51,29.65,511200.0,69.87205696809461,100.0,77.85632379532377,0.48999999999999844,28.217999999999993,25.28024999999997,11703600.0
2004-03-01,29.87,30.26,29.79,30.22,1836400.0,75.89130214960564,100.0,80.09917719682298,1.129999999999999,28.295799999999996,25.31384999999997,13540000.0
2004-03-02,30.08,30.3,29.92,29.96,1154500.0,69.10881223242521,100.0,70.68883320162746,0.620000000000001,28.3634,25.346099999999968,12385500.0
2004-03-03,29.95,30.02,29.62,29.92,660600.0,68.10044567666182,92.85714285714286,60.81050981512088,0.8900000000000006,28.416,25.37774999999997,11724900.0
2004-03-04,30.0,30.01,29.73,29.83,643500.0,65.77496450212986,50.0,60.357956467202925,0.8299999999999983,28.4702,25.410149999999966,11081400.0
2004-03-05,29.9,30.26,29.8,30.09,863900.0,69.06176900733581,50.0,68.51421245366114,1.1000000000000014,28.528999999999996,25.444299999999966,11945300.0
2004-03-08,30.23,30.48,30.15,30.22,565000.0,70.58295959997297,78.57142857142857,68.66749144468672,1.0,28.594199999999997,25.47564999999997,12510300.0
2004-03-09,30.12,30.2,29.86,30.02,891800.0,65.26619112980767,78.57142857142857,67.62545244623861,0.75,28.649599999999996,25.506249999999973,11618500.0
2004-03-10,30.0,30.03,29.41,29.5,481400.0,53.898276724588854,78.57142857142857,67.19391643041212,0.08999999999999986,28.6924,25.533149999999974,11137100.0
2004-03-11,29.0,29.39,28.78,28.84,1593700.0,43.533857849087546,-21.42857142857143,60.24628050173687,-0.6700000000000017,28.715599999999995,25.55434999999997,9543400.0
2004-03-12,29.05,29.32,28.94,29.26,544200.0,50.10869471093222,-21.42857142857143,60.04604971615405,-0.389999999999997,28.745999999999995,25.579099999999972,10087600.0
2004-03-15,29.4,29.58,29.25,29.32,871400.0,50.98670063451879,-21.42857142857143,61.366954560815955,-0.8999999999999986,28.781399999999994,25.60549999999997,10959000.0
2004-03-16,29.45,29.45,29.1,29.31,586500.0,50.82615692794927,-21.42857142857143,55.27202364079821,-0.6500000000000021,28.816799999999994,25.629649999999973,10372500.0
2004-03-17,29.6,29.89,29.43,29.72,1586100.0,56.82827237439278,-21.42857142857143,58.20429119185957,-0.20000000000000284,28.849799999999995,25.655199999999976,11958600.0
2004-03-18,29.8,30.06,29.67,30.02,520500.0,60.61626540301951,-21.42857142857143,58.25057007829152,0.19000000000000128,28.889399999999995,25.68134999999998,12479100.0
2004-03-19,29.9,29.9,29.28,29.28,584200.0,49.1584232376258,-21.42857142857143,48.58551519450201,-0.8099999999999987,28.919999999999995,25.702999999999978,11894900.0
2004-03-22,29.28,29.28,28.95,29.0,978300.0,45.642840534068796,-21.42857142857143,49.48982219284192,-1.2199999999999989,28.943399999999997,25.72389999999998,10916600.0
2004-03-23,29.1,29.15,28.57,28.8,1202700.0,43.26287120096124,-78.57142857142857,47.38114841897944,-1.2199999999999989,28.959999999999994,25.74404999999998,9713900.0
2004-03-24,28.74,28.91,28.1,28.19,1010800.0,36.93669539074216,-85.71428571428572,40.80771967739239,-1.3099999999999987,28.962799999999998,25.76134999999998,8703100.0
2004-03-25,28.19,28.35,28.01,28.08,1013900.0,35.916764697141815,-92.85714285714286,33.37229274916127,-0.7600000000000016,28.963199999999997,25.777349999999977,7689200.0
2004-03-26,28.15,28.64,28.15,28.4,775000.0,41.019067564183906,-92.85714285714286,34.25852323346747,-0.860000000000003,28.9714,25.791349999999976,8464200.0
2004-03-29,28.6,28.83,28.49,28.55,1060400.0,43.29807414248434,-85.71428571428572,42.093571569198836,-0.7699999999999996,28.991999999999997,25.807249999999975,9524600.0
2004-03-30,28.65,29.31,28.55,29.07,815300.0,50.44642275397755,-35.714285714285715,47.259421788524236,-0.23999999999999844,29.017799999999998,25.82789999999998,10339900.0
2004-03-31,29.07,29.47,28.99,29.34,2079300.0,53.70962307676985,-35.714285714285715,60.88924764307817,-0.379999999999999,29.034999999999997,25.849999999999977,12419200.0
2004-04-01,29.39,29.5,28.91,29.0,3314500.0,49.30638914367457,-35.714285714285715,47.24392254016771,-1.0199999999999996,29.041999999999994,25.871599999999976,9104700.0
2004-04-02,29.0,29.17,28.94,29.13,1160100.0,50.96179076222146,-35.714285714285715,41.16722534770131,-0.15000000000000213,29.054399999999998,25.89459999999998,10264800.0
2004-04-05,29.05,29.35,29.05,29.28,541500.0,52.87403345281402,-35.714285714285715,44.55740940332045,0.28000000000000114,29.064799999999995,25.91769999999998,10806300.0
2004-04-06,29.28,29.43,29.17,29.28,592000.0,52.87403345281402,-35.714285714285715,40.92222333788374,0.4800000000000004,29.071799999999993,25.941849999999977,10806300.0
2004-04-07,29.25,29.45,28.99,29.28,1406200.0,52.87403345281402,-35.714285714285715,35.489327828362974,1.0899999999999999,29.079999999999995,25.966349999999974,10806300.0
2004-04-08,29.55,29.75,29.45,29.54,1161800.0,56.54269257411213,-28.571428571428573,41.189573316468184,1.4600000000000009,29.101599999999994,25.992249999999977,11968100.0
2004-04-12,29.79,30.25,29.79,30.1,1281200.0,63.18956575956187,78.57142857142857,47.976316612108846,1.7000000000000028,29.13479999999999,26.02074999999998,13249300.0
2004-04-13,30.25,30.35,29.8,29.84,1258800.0,58.70039998143386,85.71428571428572,47.68674977433106,1.2899999999999991,29.168199999999988,26.04849999999998,11990500.0
2004-04-14,29.75,29.98,29.58,29.9,1442800.0,59.41691924469099,85.71428571428572,46.38282132955491,0.8299999999999983,29.19959999999999,26.07699999999998,13433300.0
2004-04-15,29.9,30.34,29.9,30.3,834700.0,63.91200704225607,85.71428571428572,51.523137071510035,0.9600000000000009,29.24119999999999,26.10824999999998,14268000.0
2004-04-16,30.45,30.54,30.25,30.54,732200.0,66.32230876494522,100.0,51.549509514939814,1.5399999999999991,29.29159999999999,26.14079999999998,15000200.0
2004-04-19,30.55,30.67,30.33,30.47,778000.0,64.95953713095687,100.0,50.924369422723835,1.3399999999999999,29.34559999999999,26.173149999999982,14222200.0
2004-04-20,30.43,30.44,29.81,29.85,689500.0,54.31428711928773,92.85714285714286,46.59185891530454,0.5700000000000003,29.383399999999988,26.202599999999983,13532700.0
2004-04-21,29.65,29.85,29.49,29.75,1343000.0,52.811039065654,78.57142857142857,36.167450935513614,0.46999999999999886,29.412399999999987,26.232349999999983,12189700.0
2004-04-22,29.8,30.34,29.65,30.34,459500.0,59.868364168635814,78.57142857142857,46.91141659793844,1.0599999999999987,29.445599999999985,26.265249999999984,12649200.0
2004-04-23,30.4,30.4,29.98,30.1,1326800.0,56.187233195105,71.42857142857143,55.87468394722408,0.5600000000000023,29.466199999999986,26.295749999999984,11322400.0
2004-04-26,30.3,30.5,30.15,30.27,1103400.0,58.15014246074255,50.0,57.67720241720239,0.16999999999999815,29.488399999999984,26.328899999999987,12425800.0
2004-04-27,30.5,31.04,30.45,30.9,2550900.0,64.49801865522788,92.85714285714286,62.938889526744056,1.0599999999999987,29.524599999999985,26.364849999999983,14976700.0
2004-04-28,30.85,30.9,30.4,30.46,1366800.0,57.893228230531726,92.85714285714286,62.85100070493923,0.5600000000000023,29.54699999999999,26.399649999999983,13609900.0
2004-04-29,30.5,30.54,29.53,29.73,1042200.0,48.93909644637564,85.71428571428572,56.24308935836437,-0.5700000000000003,29.56099999999999,26.43179999999998,12567700.0
2004-04-30,29.9,30.14,29.8,29.84,1252200.0,50.18927792484177,28.571428571428573,48.48674782014876,-0.6999999999999993,29.57779999999999,26.46559999999998,13819900.0
2004-05-03,29.93,30.59,29.8,30.53,2203800.0,57.258552913884365,28.571428571428573,58.66447973746555,0.060000000000002274,29.60859999999999,26.50209999999998,16023700.0
2004-05-04,30.8,30.8,30.35,30.55,905500.0,57.44706843436491,28.571428571428573,65.96285452281928,0.6999999999999993,29.635199999999987,26.53604999999998,16929200.0
2004-05-05,30.3,30.7,30.0,30.65,639000.0,58.4342303760339,28.571428571428573,61.653931934997445,0.8999999999999986,29.66279999999999,26.571149999999978,17568200.0
2004-05-06,30.8,30.8,30.21,30.5,648100.0,56.323538716524205,28.571428571428573,61.45834431119553,0.16000000000000014,29.684599999999985,26.60579999999998,16920100.0
2004-05-07,30.55,30.55,29.76,29.76,650600.0,47.25512148253001,28.571428571428573,57.143854327772814,-0.33999999999999986,29.689599999999988,26.637399999999985,16269500.0
2004-05-10,29.51,29.51,28.65,28.9,1884400.0,39.32983302698902,-64.28571428571429,53.43939702029357,-1.370000000000001,29.674599999999987,26.66579999999998,14385100.0
2004-05-11,29.15,29.45,29.1,29.4,960300.0,45.09526954296848,-64.28571428571429,60.15710802308206,-1.5,29.658199999999987,26.69564999999998,15345400.0
2004-05-12,29.28,29.7,29.2,29.58,2252000.0,47.04619796548619,-64.28571428571429,63.86535622798806,-0.8800000000000026,29.650599999999987,26.72689999999998,17597400.0
2004-05-13,29.5,29.8,29.45,29.5,1564000.0,46.25945254049575,-64.28571428571429,64.2608460568583,-0.23000000000000043,29.642199999999985,26.759399999999978,16033400.0
2004-05-14,29.6,30.14,29.5,29.85,1557400.0,50.18443311732702,-64.28571428571429,65.05710574750019,0.010000000000001563,29.642599999999984,26.79349999999998,17590800.0
2004-05-17,29.8,30.1,29.78,29.85,1627400.0,50.18443311732702,-64.28571428571429,63.17346074051352,-0.6799999999999997,29.637799999999984,26.826749999999983,17590800.0
2004-05-18,29.85,30.0,29.3,29.41,1893700.0,45.35481467534764,-57.142857142857146,61.59667800555722,-1.1400000000000006,29.621599999999987,26.858099999999983,15697100.0
2004-05-19,29.45,29.7,29.21,29.28,2993100.0,44.007268756007726,-14.285714285714286,56.00277397776927,-1.3699999999999974,29.606799999999986,26.889999999999983,12704000.0
2004-05-20,29.35,29.49,29.2,29.25,1319000.0,43.684707505192186,-14.285714285714286,55.89639555536665,-1.25,29.601799999999983,26.92224999999998,11385000.0
2004-05-21,29.45,29.49,29.02,29.11,1603800.0,42.13268374127118,-14.285714285714286,46.723827434865804,-0.6500000000000021,29.607199999999985,26.95179999999998,9781200.0
2004-05-24,29.1,29.83,29.08,29.77,2884700.0,50.97536354839508,-14.285714285714286,51.34361265507144,0.870000000000001,29.617399999999986,26.981749999999984,12665900.0
2004-05-25,29.75,30.28,29.75,30.27,2283200.0,56.409751683396244,-14.285714285714286,57.430822353662194,0.870000000000001,29.636399999999984,27.013849999999984,14949100.0
2004-05-26,30.35,30.38,29.94,30.02,2151100.0,53.23238813129952,-14.285714285714286,59.95692898174706,0.4400000000000013,29.650599999999987,27.044149999999988,12798000.0
2004-05-27,29.95,30.02,29.45,29.6,3249200.0,48.30930184421634,-7.142857142857143,54.43516949169772,0.10000000000000142,29.648199999999985,27.071499999999986,9548800.0
2004-05-28,29.55,29.8,29.5,29.75,2400700.0,50.0848029202658,85.71428571428572,53.37610069173987,-0.10000000000000142,29.642799999999983,27.099699999999988,11949500.0
2004-06-01,30.03,30.21,29.96,30.16,1931600.0,54.66821249100384,21.42857142857143,54.96240264235798,0.3099999999999987,29.660399999999985,27.12949999999999,13881100.0
2004-06-02,30.15,30.35,30.04,30.1,1792900.0,53.88837689114189,21.42857142857143,54.32336857046439,0.6900000000000013,29.682399999999983,27.158599999999993,12088200.0
2004-06-03,30.15,30.34,29.78,29.83,2167300.0,50.40396053840798,21.42857142857143,47.97059972342609,0.5499999999999972,29.702999999999985,27.186349999999994,9920900.0
2004-06-04,29.8,29.84,29.54,29.68,940900.0,48.52668615757524,21.42857142857143,43.65125465525649,0.4299999999999997,29.732799999999983,27.213899999999995,8980000.0
2004-06-07,29.85,30.24,29.71,30.23,1962700.0,55.126201432850806,21.42857142857143,44.31216856398726,1.120000000000001,29.775799999999986,27.24364999999999,10942700.0
2004-06-08,30.35,30.44,29.96,30.1,1769100.0,53.38396891788991,78.57142857142857,50.526603803335234,0.33000000000000185,29.80979999999998,27.271599999999992,9173600.0
2004-06-09,29.85,29.98,29.56,29.86,3214400.0,50.22790572646719,78.57142857142857,50.08133356360855,-0.41000000000000014,29.83599999999998,27.30024999999999,5959200.0
2004-06-10,30.1,30.3,30.03,30.24,1894000.0,54.78582358279843,78.57142857142857,55.38174949447513,0.21999999999999886,29.859399999999983,27.33079999999999,7853200.0
2004-06-14,30.15,30.35,29.96,30.01,899100.0,51.69980587275301,78.57142857142857,56.620405915724504,0.41000000000000014,29.872799999999984,27.360099999999992,6954100.0
2004-06-15,30.35,30.55,30.21,30.44,1337700.0,56.619621821900665,100.0,54.315373000670064,0.6900000000000013,29.901599999999984,27.391049999999993,8291800.0
2004-06-16,30.55,31.06,30.55,31.03,1934700.0,62.29468604350915,85.71428571428572,53.821338421028805,0.870000000000001,29.93959999999998,27.422949999999993,10226500.0
2004-06-17,31.03,31.34,31.0,31.26,911600.0,64.25768741568703,92.85714285714286,51.708494658374505,1.1600000000000001,29.97919999999998,27.45584999999999,11138100.0
2004-06-18,31.34,31.34,31.09,31.22,865100.0,63.637181654653816,100.0,60.391515532635054,1.3900000000000006,30.017999999999983,27.48774999999999,10273000.0
2004-06-21,31.25,31.35,30.33,31.15,476500.0,62.499759187435444,100.0,65.49971776681537,1.4699999999999989,30.055399999999985,27.51924999999999,9796500.0
2004-06-22,31.0,31.37,30.98,31.36,1087000.0,64.54700384596626,78.57142857142857,64.20285524963771,1.129999999999999,30.091799999999985,27.551999999999985,10883500.0
2004-06-23,31.36,31.94,31.33,31.89,2566700.0,69.12783271017172,85.71428571428572,65.66056348756359,1.7899999999999991,30.127599999999987,27.58794999999999,13450200.0
2004-06-24,31.92,31.99,31.63,31.7,3682300.0,65.84336096882478,92.85714285714286,77.11418996938868,1.8399999999999999,30.164799999999993,27.621249999999986,9767900.0
2004-06-25,31.69,31.8,31.48,31.52,1423800.0,62.799182122817,92.85714285714286,75.33728759945974,1.2800000000000011,30.197199999999988,27.654999999999987,8344100.0
2004-06-28,31.5,31.5,30.93,31.07,3422000.0,55.84754702913089,71.42857142857143,63.294497785700585,1.0599999999999987,30.212599999999988,27.687799999999985,4922100.0
2004-06-29,30.9,31.27,30.9,31.24,1616000.0,57.75028025843682,71.42857142857143,56.74179386573891,0.7999999999999972,30.22659999999999,27.721699999999984,6538100.0
2004-06-30,31.25,31.55,31.2,31.48,2489900.0,60.34824068394767,71.42857142857143,68.23320440171867,0.4499999999999993,30.24679999999999,27.756649999999983,9028000.0
2004-07-01,31.6,31.6,31.31,31.52,952100.0,60.781090902401914,57.142857142857146,67.06537091032573,0.259999999999998,30.28019999999999,27.792599999999982,9980100.0
2004-07-02,31.55,31.75,31.42,31.64,363300.0,62.11714433472868,57.142857142857146,70.09263444798108,0.4200000000000017,30.317999999999994,27.828949999999985,10343400.0
2004-07-06,31.85,31.94,31.65,31.72,641700.0,63.02156457731412,50.0,69.23150939437033,0.5700000000000003,30.345599999999994,27.867299999999986,10985100.0
2004-07-07,31.62,31.91,31.54,31.91,576700.0,65.14962205754776,21.42857142857143,67.30936023520225,0.5500000000000007,30.3818,27.906099999999988,11561800.0
2004-07-08,31.99,32.04,31.61,31.75,1566400.0,61.91812557107151,85.71428571428572,68.33028446344773,-0.14000000000000057,30.4114,27.94359999999999,9995400.0
2004-07-09,31.9,31.98,31.73,31.93,517700.0,64.07687906544682,85.71428571428572,67.83668346426265,0.23000000000000043,30.432,27.98269999999999,10513100.0
2004-07-12,31.93,31.93,31.6,31.75,833400.0,60.39019555695586,85.71428571428572,66.67643993510232,0.23000000000000043,30.4578,28.020199999999992,9679700.0
2004-07-13,31.68,31.74,31.46,31.67,776100.0,58.77172389261903,42.85714285714286,62.582384690438865,0.6000000000000014,30.496599999999997,28.056699999999992,8903600.0
2004-07-14,31.6,32.09,31.6,32.05,1351800.0,63.74240549248443,71.42857142857143,60.33691641212591,0.8099999999999987,30.5408,28.096199999999996,10255400.0
2004-07-15,32.1,32.38,32.0,32.26,832800.0,66.16982790612921,78.57142857142857,53.806104133296316,0.7799999999999976,30.5754,28.137849999999993,11088200.0
2004-07-16,32.47,32.71,32.38,32.65,1088300.0,70.16473160568178,85.71428571428572,61.348857541197965,1.129999999999999,30.617400000000004,28.180849999999992,12176500.0
2004-07-19,32.6,32.73,32.38,32.54,717000.0,67.73516363536157,92.85714285714286,72.58764976625899,0.8999999999999986,30.6552,28.22329999999999,11459500.0
2004-07-20,32.55,32.55,32.33,32.44,665200.0,65.51421890517483,92.85714285714286,77.48385336051678,0.7199999999999989,30.694000000000003,28.26349999999999,10794300.0
2004-07-21,32.44,32.7,31.86,31.86,1015200.0,54.37753783069487,85.71428571428572,66.21053238368597,-0.05000000000000071,30.736,28.299999999999986,9779100.0
2004-07-22,31.8,32.1,31.72,31.96,1835700.0,55.77345583977385,78.57142857142857,54.25007694166544,0.21000000000000085,30.797199999999997,28.336299999999987,11614800.0
2004-07-23,31.98,31.99,31.71,31.84,2736300.0,53.6520045114956,71.42857142857143,43.41445705743966,-0.08999999999999986,30.845999999999993,28.371249999999986,8878500.0
2004-07-26,31.8,31.98,31.34,31.56,1955900.0,48.97132564094079,-35.714285714285715,36.11897837834147,-0.19000000000000128,30.885599999999997,28.40419999999999,6922600.0
2004-07-27,31.37,31.96,31.35,31.88,1770600.0,53.919208964292395,-35.714285714285715,40.40533795093072,0.2099999999999973,30.933199999999996,28.439599999999988,8693200.0
2004-07-28,31.8,32.16,31.75,32.1,1805200.0,57.00575578026137,-35.714285714285715,41.2346856041619,0.05000000000000426,30.978199999999998,28.476499999999987,10498400.0
2004-07-29,32.25,32.38,31.99,32.33,1574100.0,60.02069151570764,-35.714285714285715,44.552914347507794,0.07000000000000028,31.0278,28.513649999999988,12072500.0
2004-07-30,32.5,32.55,32.38,32.45,1078900.0,61.53619882338832,-35.714285714285715,49.62920233315383,-0.19999999999999574,31.088599999999996,28.550899999999988,13151400.0
2004-08-02,32.5,32.5,32.06,32.41,888000.0,60.71007160575714,-35.714285714285715,49.295645704999686,-0.13000000000000256,31.1512,28.588449999999987,12263400.0
2004-08-03,32.5,32.85,32.5,32.8,1918000.0,65.56424390006543,42.85714285714286,50.85266164803892,0.35999999999999943,31.222199999999997,28.62974999999999,14181400.0
2004-08-04,32.85,32.85,32.0,32.04,3842100.0,52.06490010430224,50.0,40.48575524872505,0.17999999999999972,31.2808,28.665949999999988,10339300.0
2004-08-05,32.0,32.2,31.55,31.56,2372400.0,45.66928729923884,50.0,33.83226133704617,-0.40000000000000213,31.316599999999998,28.70059999999999,7966900.0
2004-08-06,31.6,31.65,30.86,30.93,2739100.0,38.91289760744356,-14.285714285714286,31.32941606411046,-0.9100000000000001,31.3298,28.732149999999994,5227800.0
2004-08-09,31.38,31.67,30.94,31.43,2115800.0,45.77004996415147,-14.285714285714286,37.25635548379862,-0.129999999999999,31.358,28.765799999999995,7343600.0
2004-08-10,31.45,31.6,31.21,31.31,2278900.0,44.479571406864444,-14.285714285714286,43.444531951879576,-0.5700000000000003,31.392200000000003,28.800499999999996,5064700.0
2004-08-11,31.23,31.36,30.85,31.15,4724300.0,42.74888792930799,-35.714285714285715,39.64069531252986,-0.9500000000000028,31.420200000000005,28.834599999999995,340400.0
2004-08-12,31.25,31.37,30.75,30.75,2015400.0,38.69529690972329,-42.85714285714286,40.63679445179234,-1.5799999999999983,31.432000000000002,28.866749999999996,-1675000.0
2004-08-13,30.8,31.23,30.8,31.13,1652800.0,44.11662878122284,-42.85714285714286,46.34288238322779,-1.3200000000000038,31.452600000000007,28.901299999999996,-22200.0
2004-08-16,31.15,31.32,31.05,31.32,889900.0,46.65670487753855,-42.85714285714286,44.73280435895601,-1.0899999999999963,31.482400000000005,28.936449999999994,867700.0
2004-08-17,31.25,31.28,30.56,30.6,5468000.0,39.35637054704475,-64.28571428571429,34.57985897970908,-2.1999999999999957,31.500800000000005,28.968249999999998,-4600300.0
2004-08-18,30.76,31.04,30.76,31.0,2190900.0,44.54750148459257,-64.28571428571429,35.61754706369534,-1.0399999999999991,31.516200000000005,29.0037,-2409400.0
2004-08-19,31.15,31.32,31.01,31.1,2264500.0,45.796688074874154,-64.28571428571429,37.67799461332794,-0.4599999999999973,31.536200000000004,29.0378,-144900.0
2004-08-20,31.35,31.74,31.35,31.42,2204100.0,49.70146470009991,-64.28571428571429,42.381019696373635,0.490000000000002,31.567400000000006,29.074250000000003,2059200.0
2004-08-23,31.49,31.53,31.02,31.03,1656900.0,45.40805274156144,-64.28571428571429,37.28361995442873,-0.3999999999999986,31.583200000000005,29.10915,402300.0
2004-08-24,30.91,31.0,30.65,30.95,1881100.0,44.55776323619809,-64.28571428571429,39.5777543316823,-0.35999999999999943,31.602000000000007,29.1433,-1478800.0
2004-08-25,31.0,31.19,31.0,31.15,2187200.0,47.21872427418056,-57.142857142857146,46.235312983830376,0.0,31.616200000000006,29.1783,708400.0
2004-08-26,31.14,31.44,30.91,31.37,1312400.0,50.05820724917679,21.42857142857143,52.255524777603014,0.620000000000001,31.623000000000005,29.2141,2020800.0
2004-08-27,31.45,31.66,31.45,31.57,1019800.0,52.55696332642701,21.42857142857143,50.60451544436011,0.4400000000000013,31.629200000000004,29.251099999999997,3040600.0
2004-08-30,31.5,31.81,31.35,31.43,1970500.0,50.64669841573258,64.28571428571429,43.777699376281234,0.10999999999999943,31.633400000000005,29.28745,1070100.0
2004-08-31,31.6,32.0,31.51,31.95,1131100.0,56.911215128620306,71.42857142857143,53.5370883628955,1.3499999999999979,31.649400000000004,29.325699999999998,2201200.0
2004-09-01,32.0,32.55,31.96,32.51,2222200.0,62.440406386161605,78.57142857142857,61.15917428181275,1.509999999999998,31.672400000000007,29.365649999999995,4423400.0
2004-09-02,32.62,32.77,32.5,32.77,1363200.0,64.70495236272012,85.71428571428572,60.85651816501632,1.6700000000000017,31.690000000000005,29.40665,5786600.0
2004-09-03,32.76,32.92,32.65,32.84,2269200.0,65.31134935671719,92.85714285714286,62.849449159373314,1.4200000000000017,31.7128,29.449250000000003,8055800.0
2004-09-07,32.75,32.84,32.5,32.8,1313100.0,64.62805008952797,92.85714285714286,72.82811011733163,1.769999999999996,31.738400000000002,29.492500000000003,6742700.0
