Date,Open,High,Low,Close,Volume,RSI,AROONOSC,MFI,MOM,MA50,MA200,OBV
2005-03-11,29.4,29.54,29.18,29.25,1750600.0,53.91002322286986,64.28571428571429,48.75656588676529,0.0,28.43960000000001,26.081749999999957,44068400.0
2005-03-14,29.27,29.72,29.21,29.7,553300.0,60.17536577365008,64.28571428571429,56.47072847219879,0.6499999999999986,28.47380000000001,26.113899999999955,44621700.0
2005-03-15,29.71,29.92,29.57,29.57,2551100.0,57.73371602630786,57.142857142857146,63.55323800971021,0.4400000000000013,28.50820000000001,26.14419999999995,42070600.0
2005-03-16,29.55,29.65,29.15,29.3,3588800.0,52.930057909662985,50.0,53.883269737921665,0.1999999999999993,28.543600000000012,26.17289999999995,38481800.0
2005-03-17,29.35,29.56,29.32,29.47,833600.0,55.443799161449306,42.85714285714286,49.68611985258969,0.21999999999999886,28.586200000000012,26.20259999999995,39315400.0
2005-03-18,29.45,29.45,28.97,29.16,1351900.0,50.181034232232314,35.714285714285715,43.79249066552446,-0.5500000000000007,28.631200000000014,26.23054999999995,37963500.0
2005-03-21,29.3,29.3,29.07,29.15,926900.0,50.016106434356,21.42857142857143,39.718349638488206,-0.7700000000000031,28.673200000000016,26.259699999999953,37036600.0
2005-03-22,29.18,29.27,28.53,28.56,3712100.0,41.37566494258894,-78.57142857142857,38.199015681687456,-1.1600000000000001,28.703400000000016,26.285499999999956,33324500.0
2005-03-23,28.58,28.58,28.13,28.42,6569200.0,39.62633909873473,-85.71428571428572,26.388948729232307,-0.7699999999999996,28.728000000000016,26.309599999999953,26755300.0
2005-03-24,28.55,28.84,28.5,28.72,2378700.0,44.99319628204708,-85.71428571428572,27.722252088873926,-0.6600000000000001,28.76020000000002,26.336299999999955,29134000.0
2005-03-28,28.9,28.97,28.74,28.77,818000.0,45.857065013718874,-85.71428571428572,26.959198184365675,-0.4800000000000004,28.791800000000016,26.36399999999996,29952000.0
2005-03-29,28.9,28.9,28.37,28.41,1198800.0,40.879120331958916,-78.57142857142857,27.478939424832348,-1.2899999999999991,28.81360000000002,26.389099999999956,28753200.0
2005-03-30,28.58,28.87,28.42,28.87,1161200.0,48.56267522554091,-42.85714285714286,33.974021344229385,-0.6999999999999993,28.840000000000018,26.41729999999996,29914400.0
2005-03-31,28.98,29.19,28.7,29.15,769300.0,52.60077833658953,-42.85714285714286,38.712292530293126,-0.15000000000000213,28.86720000000002,26.446099999999955,30683700.0
2005-04-01,29.4,29.5,29.02,29.25,1704800.0,53.99001977743843,-42.85714285714286,38.602536613947755,-0.21999999999999886,28.89880000000002,26.475049999999957,32388500.0
2005-04-04,29.49,29.49,29.06,29.33,1674500.0,55.1232103966525,-42.85714285714286,40.97579412335628,0.16999999999999815,28.93380000000002,26.503599999999956,34063000.0
2005-04-05,29.3,29.52,29.27,29.5,1223500.0,57.51764575940898,-42.85714285714286,38.06798359089904,0.3500000000000014,28.974400000000017,26.533399999999958,35286500.0
2005-04-06,29.58,29.69,29.4,29.41,760600.0,55.8196116149132,64.28571428571429,45.534729615568814,0.8500000000000014,29.00840000000002,26.561949999999957,34525900.0
2005-04-07,29.5,29.72,29.44,29.68,1010500.0,59.66656129404423,71.42857142857143,45.93639959340274,1.259999999999998,29.051000000000023,26.59229999999996,35536400.0
2005-04-08,29.8,29.8,29.39,29.45,989800.0,55.2529771097118,78.57142857142857,46.58980535783488,0.7300000000000004,29.08100000000002,26.620599999999957,34546600.0
2005-04-11,29.63,29.82,29.42,29.74,1468500.0,59.337226458699945,85.71428571428572,51.46828365714251,0.9699999999999989,29.114000000000022,26.649949999999958,36015100.0
2005-04-12,29.9,30.1,29.47,30.02,769500.0,62.86185257641015,92.85714285714286,61.626365589375666,1.6099999999999994,29.152000000000026,26.68139999999996,36784600.0
2005-04-13,30.1,30.1,29.76,29.81,678200.0,58.74882882678737,100.0,86.91273622554331,0.9399999999999977,29.179400000000022,26.711249999999964,36106400.0
2005-04-14,29.71,29.9,29.5,29.53,778500.0,53.70338768843034,78.57142857142857,80.32339841647573,0.38000000000000256,29.19740000000002,26.74059999999996,35327900.0
2005-04-15,29.44,29.63,28.96,29.01,1170000.0,45.83126628731185,78.57142857142857,73.20207869223698,-0.23999999999999844,29.20280000000002,26.766849999999963,34157900.0
2005-04-18,28.99,29.26,28.8,29.12,989400.0,47.58170541508729,78.57142857142857,74.1044549411938,-0.2099999999999973,29.208800000000018,26.795049999999964,35147300.0
2005-04-19,29.2,29.55,29.0,29.53,804800.0,53.600229669989794,71.42857142857143,73.52616841668235,0.030000000000001137,29.21740000000002,26.824099999999962,35952100.0
2005-04-20,29.6,29.6,29.26,29.27,778700.0,49.7029342183868,64.28571428571429,73.55991931268434,-0.14000000000000057,29.222000000000023,26.852049999999963,35173400.0
2005-04-21,29.11,29.63,29.11,29.53,3768200.0,53.35537333130746,-21.42857142857143,76.80589668948643,-0.14999999999999858,29.22840000000002,26.881049999999963,38941600.0
2005-04-22,29.65,29.75,29.48,29.72,1809000.0,55.87694241576138,-21.42857142857143,77.01798782333584,0.2699999999999996,29.242000000000022,26.911449999999963,40750600.0
2005-04-25,29.9,29.97,29.75,29.92,647300.0,58.42474210167563,-21.42857142857143,76.22786048960099,0.18000000000000327,29.259000000000025,26.943099999999962,41397900.0
2005-04-26,29.98,29.98,29.54,29.54,1247900.0,52.251202304794,-21.42857142857143,69.5047521476467,-0.4800000000000004,29.268000000000026,26.97259999999996,40150000.0
2005-04-27,29.7,29.9,29.32,29.76,575600.0,55.20251259274512,-21.42857142857143,65.19011794586987,-0.04999999999999716,29.276200000000028,27.00344999999996,40725600.0
2005-04-28,29.89,29.9,29.0,29.63,2232500.0,53.113399804270365,-21.42857142857143,60.62495153287695,0.09999999999999787,29.28280000000003,27.03259999999996,38493100.0
2005-04-29,29.55,30.06,29.55,30.05,934700.0,58.56873962631754,-21.42857142857143,59.41308643687321,1.0399999999999991,29.296200000000027,27.063299999999963,39427800.0
2005-05-02,30.22,30.3,30.04,30.13,1095700.0,59.53453035329456,71.42857142857143,60.202153216207876,1.009999999999998,29.31240000000003,27.093549999999965,40523500.0
2005-05-03,30.3,30.3,29.89,29.98,2295300.0,56.85823396627797,78.57142857142857,51.443693941599186,0.4499999999999993,29.33180000000003,27.122499999999963,38228200.0
2005-05-04,30.18,30.18,29.79,30.01,1475300.0,57.271941202648534,78.57142857142857,49.58976845584747,0.740000000000002,29.365600000000033,27.151349999999965,39703500.0
2005-05-05,30.2,30.2,29.61,29.89,1048100.0,54.99997249616562,78.57142857142857,49.82944788988149,0.35999999999999943,29.394000000000034,27.181499999999968,38655400.0
2005-05-06,29.8,29.99,29.79,29.82,1499400.0,53.66265635682653,78.57142857142857,48.49969362300145,0.10000000000000142,29.41660000000003,27.212099999999968,37156000.0
2005-05-09,29.82,30.08,29.63,30.07,3138100.0,57.62546591404095,21.42857142857143,53.89429598625066,0.14999999999999858,29.43300000000003,27.244649999999965,40294100.0
2005-05-10,30.1,30.1,29.82,29.85,815600.0,53.3052135989278,21.42857142857143,50.370141696355155,0.3100000000000023,29.449000000000026,27.276399999999967,39478500.0
2005-05-11,30.0,30.04,29.71,29.99,651800.0,55.58709905953386,21.42857142857143,39.211350827166605,0.22999999999999687,29.466200000000025,27.308999999999966,40130300.0
2005-05-12,30.08,30.08,29.64,29.65,780200.0,49.28769429089325,21.42857142857143,31.63625822966311,0.019999999999999574,29.47720000000003,27.338349999999963,39350100.0
2005-05-13,29.56,29.95,28.7,29.17,2051500.0,42.04376633577831,-57.142857142857146,26.188378337482703,-0.879999999999999,29.475600000000032,27.364449999999966,37298600.0
2005-05-16,29.18,29.36,29.02,29.36,2995500.0,45.46074204899103,-57.142857142857146,24.12587663093548,-0.7699999999999996,29.468600000000027,27.390649999999965,40294100.0
2005-05-17,29.5,29.74,29.26,29.7,767200.0,51.02521775207449,-57.142857142857146,27.419433653995235,-0.28000000000000114,29.464200000000027,27.417649999999963,41061300.0
2005-05-18,29.89,29.96,29.68,29.71,1267400.0,51.18297600651538,-57.142857142857146,34.757994745866,-0.3000000000000007,29.464000000000027,27.444949999999963,42328700.0
2005-05-19,29.82,29.92,29.7,29.88,489200.0,53.901540236741255,-57.142857142857146,33.322093507922,-0.010000000000001563,29.47780000000003,27.472049999999964,42817900.0
2005-05-20,29.51,29.92,29.51,29.87,868500.0,53.712054804336915,-57.142857142857146,28.205415229758195,0.05000000000000071,29.487600000000025,27.50054999999996,41949400.0
2005-05-23,29.72,29.87,29.65,29.76,629100.0,51.56469664159891,-57.142857142857146,30.789394194061178,-0.3099999999999987,29.497800000000026,27.52759999999996,41320300.0
2005-05-24,29.65,29.85,29.65,29.76,452200.0,51.56469664159891,-42.85714285714286,32.62017091714457,-0.08999999999999986,29.499000000000024,27.554949999999963,41320300.0
2005-05-25,29.83,29.88,29.67,29.84,398800.0,53.14470035822719,-42.85714285714286,36.277433740439506,-0.14999999999999858,29.50440000000002,27.581799999999962,41719100.0
2005-05-26,29.72,29.99,29.72,29.92,880300.0,54.73487382644072,-21.42857142857143,43.15409441920609,0.2700000000000031,29.516800000000025,27.608549999999966,42599400.0
2005-05-27,29.92,30.07,29.85,30.04,1425100.0,57.08746208954191,-21.42857142857143,36.36899743853099,0.8699999999999974,29.528200000000023,27.635949999999962,44024500.0
2005-05-31,30.12,30.23,29.95,30.03,1543500.0,56.82242576634919,78.57142857142857,44.88945559894749,0.6700000000000017,29.54560000000002,27.663749999999958,42481000.0
2005-06-01,30.14,30.56,30.05,30.42,2122800.0,63.867858251790764,85.71428571428572,53.8163038750595,0.7200000000000024,29.571000000000023,27.69294999999996,44603800.0
2005-06-02,30.5,30.5,30.35,30.38,1388500.0,62.737140512017916,85.71428571428572,60.03541759044345,0.6699999999999982,29.607400000000027,27.721999999999962,43215300.0
2005-06-03,30.42,30.54,30.22,30.48,1163700.0,64.43245560109852,85.71428571428572,70.27946117553091,0.6000000000000014,29.648600000000023,27.75074999999996,44379000.0
2005-06-06,30.5,30.5,30.3,30.45,929200.0,63.499098689910625,78.57142857142857,86.52613495720249,0.5799999999999983,29.683200000000024,27.779949999999964,43449800.0
2005-06-07,30.45,30.86,30.45,30.52,3105300.0,64.78107679149426,100.0,88.4645228260499,0.759999999999998,29.718200000000024,27.808999999999966,46555100.0
2005-06-08,30.6,30.78,30.51,30.58,1027700.0,65.88702430555149,78.57142857142857,88.31879301339505,0.8199999999999967,29.761600000000023,27.838599999999964,47582800.0
2005-06-09,30.55,30.61,30.35,30.61,994300.0,66.45424324609867,78.57142857142857,82.75634187134216,0.7699999999999996,29.79640000000002,27.868099999999963,48577100.0
2005-06-10,30.59,30.82,30.57,30.72,1036600.0,68.52108393603503,78.57142857142857,87.94102671631926,0.7999999999999972,29.82780000000002,27.897649999999963,49613700.0
2005-06-13,30.8,30.9,30.59,30.85,478200.0,70.81004392561363,92.85714285714286,91.48609689624885,0.8100000000000023,29.859800000000018,27.927849999999964,50091900.0
2005-06-14,30.88,31.06,30.82,30.93,1184800.0,72.15201609462622,100.0,94.35567455587088,0.8999999999999986,29.89180000000002,27.95849999999996,51276700.0
2005-06-15,30.91,31.0,30.6,30.78,518900.0,66.02299334222528,92.85714285714286,91.4491217079151,0.35999999999999943,29.917400000000022,27.988099999999964,50757800.0
2005-06-16,30.95,30.95,30.56,30.73,1038800.0,64.06930098677643,85.71428571428572,85.70275383726256,0.3500000000000014,29.94380000000002,28.01624999999996,49719000.0
2005-06-17,30.72,30.95,30.57,30.87,921000.0,67.01270816134702,78.57142857142857,85.31732866525621,0.39000000000000057,29.967600000000015,28.045499999999958,50640000.0
2005-06-20,30.94,30.95,30.65,30.93,1353900.0,68.2144796634806,71.42857142857143,85.18800241300562,0.4800000000000004,29.997200000000017,28.07389999999996,51993900.0
2005-06-21,30.85,31.03,30.85,30.97,646600.0,69.02466553856581,64.28571428571429,83.82921717406089,0.4499999999999993,30.021800000000017,28.10294999999996,52640500.0
2005-06-22,31.92,31.92,30.9,31.25,1899400.0,74.01722839344657,92.85714285714286,84.38834451931429,0.6700000000000017,30.046400000000016,28.132499999999958,54539900.0
2005-06-23,31.3,31.5,31.18,31.34,1358800.0,75.39026954956157,92.85714285714286,76.23512676551431,0.7300000000000004,30.077000000000016,28.16369999999996,55898700.0
2005-06-24,31.4,31.44,31.09,31.12,908300.0,66.18339965579496,85.71428571428572,70.66471692314576,0.40000000000000213,30.108800000000016,28.193249999999956,54990400.0
2005-06-27,31.19,31.32,31.02,31.31,906400.0,69.6326107170587,64.28571428571429,63.922442059413974,0.4599999999999973,30.154800000000012,28.22349999999996,55896800.0
2005-06-28,31.44,31.63,31.31,31.62,1109800.0,74.2478668736766,64.28571428571429,64.2259966903256,0.6900000000000013,30.204800000000013,28.256299999999957,57006600.0
2005-06-29,31.78,31.78,31.44,31.53,2351300.0,70.87983235267092,64.28571428571429,74.21716341010496,0.75,30.244800000000012,28.288849999999954,54655300.0
2005-06-30,31.66,31.82,31.53,31.56,2308200.0,71.34642172923891,28.571428571428573,76.33223332078612,0.8299999999999983,30.290600000000012,28.321299999999955,56963500.0
2005-07-01,31.71,31.89,31.57,31.85,638900.0,75.44264799093166,28.571428571428573,76.59227103302635,0.9800000000000004,30.33700000000001,28.354449999999957,57602400.0
2005-07-05,31.82,32.03,31.67,31.91,1088900.0,76.20071385310997,85.71428571428572,76.50200695881668,0.9800000000000004,30.38080000000001,28.388199999999955,58691300.0
2005-07-06,31.91,32.01,31.37,31.37,1213000.0,58.65230696325512,85.71428571428572,73.26725236141719,0.40000000000000213,30.409800000000008,28.419699999999956,57478300.0
2005-07-07,31.16,31.67,31.0,31.62,2155800.0,62.9108097850701,85.71428571428572,68.61410401923946,0.370000000000001,30.451400000000007,28.451749999999958,59634100.0
2005-07-08,31.68,31.99,31.6,31.99,1485300.0,68.14065564209965,78.57142857142857,69.63483751217653,0.6499999999999986,30.49600000000001,28.486199999999954,61119400.0
2005-07-11,32.1,32.23,31.99,32.17,1431700.0,70.33235074779431,100.0,69.85419731271423,1.0500000000000007,30.546800000000008,28.52279999999995,62551100.0
2005-07-12,32.35,32.38,32.11,32.26,1926200.0,71.39205494489616,100.0,71.8713917679879,0.9499999999999993,30.591000000000008,28.559799999999953,64477300.0
2005-07-13,32.34,32.42,32.23,32.35,1944000.0,72.45174837796672,100.0,72.01800616222097,0.7300000000000004,30.635400000000004,28.597099999999955,66421300.0
2005-07-14,32.54,32.6,31.85,32.03,1502700.0,63.45198764874205,35.714285714285715,71.37015851365453,0.5,30.676400000000005,28.63199999999995,64918600.0
2005-07-15,32.03,32.15,31.9,32.02,1071800.0,63.18783784451541,35.714285714285715,70.7089990492857,0.4600000000000044,30.716600000000003,28.667099999999955,63846800.0
2005-07-18,32.02,32.09,31.93,32.0,896200.0,62.6263032490626,35.714285714285715,67.69511643156557,0.14999999999999858,30.7588,28.701849999999954,62950600.0
2005-07-19,32.01,32.1,31.87,32.03,1080600.0,63.155229138703426,35.714285714285715,62.53443250729088,0.120000000000001,30.803,28.735749999999953,64031200.0
2005-07-20,32.09,32.22,31.82,32.2,944600.0,66.0843746518615,35.714285714285715,59.91442387115637,0.8300000000000018,30.845600000000005,28.76999999999995,64975800.0
2005-07-21,32.25,32.25,31.5,31.62,3665500.0,51.145010468540676,35.714285714285715,45.17156589684857,0.0,30.881000000000004,28.80079999999995,61310300.0
2005-07-22,31.53,31.94,31.53,31.8,1184100.0,54.57694404567115,35.714285714285715,41.09347982634561,-0.18999999999999773,30.9172,28.831999999999947,62494400.0
2005-07-25,32.02,32.16,31.81,31.81,1393500.0,54.767050575512854,35.714285714285715,41.91798249417605,-0.360000000000003,30.9604,28.86394999999995,63887900.0
2005-07-26,31.97,32.07,31.83,31.92,3144400.0,56.903722356053635,35.714285714285715,51.68941136629465,-0.3399999999999963,31.0154,28.89589999999995,67032300.0
2005-07-27,32.05,32.11,31.89,32.06,3960600.0,59.52430157411139,35.714285714285715,63.426580557781854,-0.28999999999999915,31.0694,28.928899999999953,70992900.0
2005-07-28,32.09,32.28,31.92,32.26,2568100.0,62.98688183734079,-35.714285714285715,64.93336950738106,0.22999999999999687,31.1206,28.961849999999956,73561000.0
2005-07-29,32.46,32.46,32.23,32.27,2562700.0,63.1565967188718,-35.714285714285715,66.38033689361475,0.25,31.171799999999998,28.996549999999957,76123700.0
2005-08-01,32.45,32.49,31.8,31.85,1967600.0,52.30814947205381,-35.714285714285715,59.35762139003703,-0.14999999999999858,31.211199999999995,29.028899999999958,74156100.0
2005-08-02,31.95,32.74,31.9,32.59,3256100.0,64.03122619948249,57.142857142857146,61.210453781993046,0.5600000000000023,31.265599999999996,29.06394999999996,77412200.0
2005-08-03,32.59,33.0,32.39,32.68,3275300.0,65.15313265870718,64.28571428571429,68.35882033510514,0.4799999999999969,31.323999999999998,29.100349999999963,80687500.0
2005-08-04,32.8,32.8,32.41,32.47,1585900.0,60.417730254863,64.28571428571429,67.18941704547623,0.8499999999999979,31.378199999999996,29.135899999999964,79101600.0
2005-08-05,32.46,32.46,31.71,31.91,2737300.0,49.98466766519217,64.28571428571429,63.48953248120131,0.10999999999999943,31.4196,29.168499999999963,76364300.0
2005-08-08,31.88,32.05,30.24,31.26,6785800.0,41.11079327548735,-21.42857142857143,54.48471975550364,-0.5499999999999972,31.446399999999997,29.197299999999963,69578500.0
2005-08-09,31.3,31.59,31.3,31.59,2469900.0,46.321122437517914,-21.42857142857143,56.15279387003651,-0.33000000000000185,31.4774,29.226949999999967,72048400.0
2005-08-10,31.5,32.08,31.43,31.58,2820300.0,46.18776196702382,-21.42857142857143,64.40118487092211,-0.480000000000004,31.508399999999998,29.254599999999964,69228100.0
2005-08-11,31.7,31.9,31.47,31.77,1023400.0,49.181463388825335,-21.42857142857143,67.23262041793392,-0.48999999999999844,31.535399999999996,29.281899999999965,70251500.0
2005-08-12,31.76,31.84,31.5,31.74,1539000.0,48.7205787801205,-21.42857142857143,63.495582552975904,-0.5300000000000047,31.562599999999993,29.309199999999965,68712500.0
2005-08-15,31.79,31.89,31.66,31.86,1033000.0,50.7102972521053,-21.42857142857143,61.43987198480527,0.00999999999999801,31.590199999999992,29.33784999999996,69745500.0
2005-08-16,31.77,31.89,31.36,31.36,2012700.0,43.19044013841736,-21.42857142857143,53.706991451371586,-1.230000000000004,31.60839999999999,29.36329999999996,67732800.0
2005-08-17,31.45,31.45,31.04,31.33,2351700.0,42.78052358029695,-21.42857142857143,46.81450801566026,-1.3500000000000014,31.624599999999987,29.387549999999962,65381100.0
2005-08-18,31.2,31.5,31.06,31.45,1712300.0,45.02799453291827,-21.42857142857143,45.402266975257064,-1.0199999999999996,31.64199999999999,29.41499999999996,67093400.0
2005-08-19,31.67,31.67,31.49,31.64,901100.0,48.47859698984208,-21.42857142857143,49.55435230012641,-0.2699999999999996,31.662599999999994,29.44064999999996,67994500.0
2005-08-22,31.67,31.93,31.6,31.85,1182500.0,52.06037262124356,-21.42857142857143,46.11354442339828,0.5899999999999999,31.68519999999999,29.46469999999996,69177000.0
2005-08-23,31.92,32.18,31.87,32.11,3000800.0,56.12710613267537,-21.42857142857143,45.51818049732183,0.5199999999999996,31.71039999999999,29.490549999999963,72177800.0
2005-08-24,32.19,32.42,31.9,31.96,1658600.0,53.317020670570514,-14.285714285714286,50.83945254895942,0.38000000000000256,31.73099999999999,29.514349999999965,70519200.0
2005-08-25,32.38,32.38,32.01,32.2,1308000.0,57.02445082843213,-7.142857142857143,57.77487505370878,0.43000000000000327,31.759399999999992,29.53929999999996,71827200.0
2005-08-26,32.21,32.3,32.01,32.15,871400.0,56.02617889081203,85.71428571428572,71.77593894904672,0.41000000000000014,31.787799999999994,29.564049999999963,70955800.0
2005-08-29,32.05,32.33,31.87,32.28,1609600.0,58.08092187322394,35.714285714285715,70.7720151525244,0.4200000000000017,31.815999999999995,29.587999999999962,72565400.0
2005-08-30,32.2,32.35,31.97,32.23,878900.0,56.97815672698403,35.714285714285715,68.10794957916653,0.8699999999999974,31.841999999999995,29.61004999999996,71686500.0
2005-08-31,32.26,32.56,32.18,32.48,1961600.0,60.96857670794586,71.42857142857143,69.52236420368196,1.1499999999999986,31.872199999999992,29.634049999999956,73648100.0
2005-09-01,32.4,33.04,32.4,32.99,2547900.0,67.57573338196836,78.57142857142857,77.58747021664756,1.5400000000000027,31.906999999999993,29.660849999999954,76196000.0
2005-09-02,33.02,33.15,32.91,33.0,981100.0,67.69122095918357,85.71428571428572,77.57355437629285,1.3599999999999994,31.940199999999994,29.688849999999956,77177100.0
2005-09-06,33.2,33.48,33.12,33.31,2026700.0,71.12472536747258,92.85714285714286,86.27382849488315,1.4600000000000009,31.983999999999995,29.71839999999996,79203800.0
2005-09-07,33.33,33.4,33.13,33.33,1387300.0,71.33636708711693,92.85714285714286,89.58729124809938,1.2199999999999989,32.02439999999999,29.74854999999996,80591100.0
2005-09-08,33.36,33.38,32.97,33.04,1538200.0,64.01019684327825,85.71428571428572,82.36881556894348,1.0799999999999983,32.0528,29.775099999999963,79052900.0
2005-09-09,33.15,33.52,33.1,33.43,3424900.0,68.67009465757396,100.0,84.26898849234419,1.2299999999999969,32.0908,29.802749999999964,82477800.0
2005-09-12,33.59,33.75,33.22,33.4,1187500.0,67.9413549122773,100.0,84.31107305164704,1.25,32.1276,29.82974999999996,81290300.0
2005-09-13,33.52,33.52,33.11,33.11,1753300.0,61.182215048637154,64.28571428571429,75.85722662833454,0.8299999999999983,32.1528,29.854749999999964,79537000.0
2005-09-14,33.2,33.38,33.1,33.23,702900.0,62.8300624543347,64.28571428571429,71.66904300393759,1.0,32.1792,29.882199999999962,80239900.0
2005-09-15,33.43,33.57,33.4,33.54,1691700.0,66.75617189996032,64.28571428571429,72.22323511035576,1.0600000000000023,32.2226,29.912699999999962,81931600.0
2005-09-16,33.5,33.6,33.19,33.59,1656800.0,67.35510571166745,64.28571428571429,69.65806035021721,0.6000000000000014,32.262,29.944649999999964,83588400.0
2005-09-19,33.61,33.77,33.46,33.49,1057100.0,64.83905629082695,100.0,69.00462379624558,0.490000000000002,32.292,29.977799999999966,82531300.0
2005-09-20,33.58,33.67,33.28,33.36,1331600.0,61.6166890137404,92.85714285714286,63.888720637920194,0.04999999999999716,32.315799999999996,30.00929999999996,81199700.0
2005-09-21,33.34,33.4,32.5,32.78,2692900.0,49.73960099041175,85.71428571428572,53.907121950239166,-0.5499999999999972,32.3262,30.03664999999996,78506800.0
2005-09-22,32.62,32.72,32.38,32.6,2161700.0,46.729168675346315,-21.42857142857143,44.14849844722182,-0.4399999999999977,32.331199999999995,30.06414999999996,76345100.0
2005-09-23,32.61,32.73,32.45,32.68,1850700.0,48.22890894558173,-21.42857142857143,46.07329329551026,-0.75,32.3442,30.09274999999996,78195800.0
2005-09-26,32.88,33.02,32.74,32.95,720200.0,53.03467244914778,-21.42857142857143,42.99752843426842,-0.44999999999999574,32.3628,30.122649999999958,78916000.0
2005-09-27,32.95,33.06,32.68,32.96,999600.0,53.2079204942287,-21.42857142857143,43.75487538325598,-0.14999999999999858,32.382000000000005,30.152099999999958,79915600.0
2005-09-28,33.16,33.37,33.04,33.3,1586500.0,58.77599197092523,-21.42857142857143,50.62375342690797,0.07000000000000028,32.4074,30.18124999999996,81502100.0
2005-09-29,33.22,33.77,33.16,33.63,1915300.0,63.336246524144435,35.714285714285715,47.127337795807364,0.09000000000000341,32.43600000000001,30.21154999999996,83417400.0
2005-09-30,33.65,33.78,33.46,33.6,1498300.0,62.657660292571514,42.85714285714286,47.91142807262382,0.00999999999999801,32.47560000000001,30.241049999999962,81919100.0
2005-10-03,33.8,33.99,33.56,33.98,2562700.0,67.4193346898001,50.0,57.71828006045039,0.4899999999999949,32.519200000000005,30.272399999999962,84481800.0
2005-10-04,33.7,34.05,33.33,33.39,2867600.0,55.570951282705536,57.142857142857146,52.572719711440776,0.030000000000001137,32.55080000000001,30.30174999999996,81614200.0
2005-10-05,33.3,33.5,32.36,32.42,4342900.0,42.38315279009294,-7.142857142857143,41.325227380362364,-0.35999999999999943,32.56080000000001,30.325499999999963,77271300.0
2005-10-06,32.3,32.44,31.45,31.99,7481200.0,38.0700543281834,-14.285714285714286,34.347070246521035,-0.610000000000003,32.55940000000001,30.34564999999996,69790100.0
2005-10-07,32.06,32.33,31.92,32.27,1741900.0,42.195155541497556,-14.285714285714286,35.56463115835029,-0.4099999999999966,32.55960000000001,30.36689999999996,71532000.0
2005-10-10,32.54,32.69,31.6,31.7,2170200.0,36.81861564501557,-14.285714285714286,34.782649201547486,-1.2500000000000036,32.54820000000001,30.385349999999956,69361800.0
2005-10-11,31.8,32.06,31.69,31.77,2233200.0,37.86569499176118,-14.285714285714286,35.327412383633714,-1.1900000000000013,32.54660000000001,30.40504999999996,71595000.0
2005-10-12,31.64,31.97,31.07,31.17,4390600.0,32.84165202529526,-42.85714285714286,33.31252060693444,-2.1299999999999955,32.518200000000014,30.421399999999963,67204400.0
2005-10-13,30.9,31.05,30.27,30.51,8522300.0,28.380874585516754,-50.0,24.12219946051929,-3.120000000000001,32.474800000000016,30.434049999999967,58682100.0
2005-10-14,30.6,30.87,30.46,30.86,3657800.0,33.53645818603061,-50.0,28.693757959439353,-2.740000000000002,32.44260000000001,30.448399999999964,62339900.0
2005-10-17,30.66,31.4,30.66,31.2,3423900.0,38.19119094464352,-50.0,34.213741071090894,-2.7799999999999976,32.42840000000001,30.465149999999962,65763800.0
2005-10-18,31.38,31.38,30.53,30.68,2322800.0,34.24141806793074,-50.0,30.42957556537262,-2.710000000000001,32.41680000000001,30.480899999999966,63441000.0
2005-10-19,30.6,30.79,30.01,30.76,6694800.0,35.34919968436323,-78.57142857142857,24.163215005279927,-1.6600000000000001,32.40020000000001,30.497999999999966,70135800.0
2005-10-20,30.55,30.83,29.79,29.95,3224400.0,29.86360556693105,-85.71428571428572,20.64058093098274,-2.039999999999999,32.36760000000002,30.513199999999966,66911400.0
2005-10-21,29.7,30.5,29.01,30.35,2650900.0,35.210576877889984,-92.85714285714286,15.756004261832896,-1.9200000000000017,32.33920000000001,30.529699999999966,69562300.0
2005-10-24,30.14,31.17,30.14,31.13,2432900.0,44.151728311317214,-92.85714285714286,20.301458453255506,-0.5700000000000003,32.32700000000002,30.550099999999965,71995200.0
2005-10-25,30.95,31.43,30.86,31.17,4336400.0,44.57415537014601,-85.71428571428572,28.258526261647344,-0.5999999999999979,32.31320000000002,30.56999999999997,76331600.0
2005-10-26,31.3,31.3,30.71,30.79,4416000.0,41.37258578536078,-64.28571428571429,30.053538226732773,-0.38000000000000256,32.30180000000002,30.588399999999968,71915600.0
2005-10-27,30.62,30.95,30.41,30.44,2217300.0,38.621062624164516,-64.28571428571429,26.3873124811217,-0.07000000000000028,32.28400000000002,30.60464999999997,69698300.0
2005-10-28,30.27,31.12,30.27,31.05,3449200.0,45.432531662843125,-64.28571428571429,32.19629457913261,0.19000000000000128,32.276000000000025,30.623299999999972,73147500.0
2005-10-31,31.44,31.59,31.15,31.45,2605000.0,49.3980800749711,-57.142857142857146,36.87961405592058,0.25,32.27220000000002,30.64279999999997,75752500.0
2005-11-01,31.55,31.55,30.8,30.83,3345800.0,44.05401949907552,-50.0,37.64374664796674,0.14999999999999858,32.251800000000024,30.65799999999997,72406700.0
2005-11-02,30.72,31.0,30.51,30.95,4953300.0,45.28774948851237,42.85714285714286,40.304711594799166,0.18999999999999773,32.22860000000002,30.67439999999997,77360000.0
2005-11-03,30.81,31.17,30.78,30.93,3935600.0,45.1092036119266,42.85714285714286,40.670663513194604,0.9800000000000004,32.20800000000003,30.691149999999972,73424400.0
2005-11-04,30.9,31.27,30.82,30.89,2902300.0,44.729384610625885,42.85714285714286,40.028758322946075,0.5399999999999991,32.181800000000024,30.70824999999997,70522100.0
