Date,Open,High,Low,Close,Volume,RSI,AROONOSC,MFI,MOM,MA50,MA200,OBV
2006-08-16,33.4,33.44,33.23,33.38,4783100.0,61.29121589078097,35.714285714285715,61.600864672538755,0.3400000000000034,32.41380000000001,32.38600000000003,180845400.0
2006-08-17,33.35,33.52,33.27,33.49,5321900.0,62.76893790791034,35.714285714285715,59.26416142889466,0.3100000000000023,32.4288,32.40135000000003,186167300.0
2006-08-18,33.52,33.54,33.38,33.54,5984100.0,63.451920721161706,-28.571428571428573,58.77631657000586,0.28999999999999915,32.4436,32.417500000000025,192151400.0
2006-08-21,33.5,33.5,33.33,33.41,3839900.0,60.35197650596212,-28.571428571428573,60.123992813003234,0.22999999999999687,32.458000000000006,32.43175000000002,188311500.0
2006-08-22,33.4,33.49,33.28,33.4,5138000.0,60.10870691659312,-28.571428571428573,54.48334219326375,0.46000000000000085,32.47940000000001,32.44585000000002,183173500.0
2006-08-23,33.38,33.44,33.23,33.3,3855500.0,57.60799442413277,-28.571428571428573,49.40394769429109,0.75,32.51140000000001,32.459200000000024,179318000.0
2006-08-24,33.41,33.47,33.34,33.41,3846200.0,59.59910217664872,-28.571428571428573,41.7083996815418,0.6999999999999957,32.54940000000001,32.47180000000002,183164200.0
2006-08-25,33.31,33.34,33.2,33.23,3594300.0,55.04315556132288,21.42857142857143,41.54410215091534,0.6199999999999974,32.56980000000001,32.48395000000002,179569900.0
2006-08-28,33.2,33.54,33.19,33.47,5167400.0,59.489747527290845,21.42857142857143,50.09409801076979,0.8200000000000003,32.60280000000001,32.49690000000002,184737300.0
2006-08-29,33.4,33.4,33.14,33.33,14042500.0,56.00961695445452,21.42857142857143,46.533699549803885,0.12999999999999545,32.637400000000014,32.506050000000016,170694800.0
2006-08-30,33.39,33.52,33.38,33.43,3940600.0,57.90392943008089,21.42857142857143,54.88029454069307,0.04999999999999716,32.67220000000001,32.51515000000002,174635400.0
2006-08-31,33.43,33.49,33.37,33.47,3381200.0,58.67058069032913,14.285714285714286,58.630010881658436,-0.020000000000003126,32.70260000000001,32.52435000000002,178016600.0
2006-09-01,33.59,33.59,33.41,33.52,2460900.0,59.65956981660473,7.142857142857143,56.927957929735825,-0.01999999999999602,32.73640000000001,32.535250000000026,180477500.0
2006-09-05,33.55,33.75,33.5,33.64,7884200.0,62.00923599600663,100.0,56.49029769271397,0.23000000000000398,32.776800000000016,32.547600000000024,188361700.0
2006-09-06,33.5,33.9,33.45,33.53,4910300.0,58.637620056883854,35.714285714285715,49.535821988323164,0.13000000000000256,32.80940000000001,32.55755000000002,183451400.0
2006-09-07,33.4,33.48,33.24,33.27,7236600.0,51.50864364297685,35.714285714285715,40.8261783203669,-0.02999999999999403,32.84300000000002,32.565400000000025,176214800.0
2006-09-08,33.28,33.49,33.11,33.46,5550300.0,55.74309206411052,-14.285714285714286,40.447759735807345,0.05000000000000426,32.87700000000002,32.57345000000002,181765100.0
2006-09-11,33.4,33.53,33.36,33.48,3455900.0,56.176899205362005,-14.285714285714286,45.532975828513415,0.25,32.89800000000002,32.58020000000002,185221000.0
2006-09-12,33.5,33.96,33.5,33.91,6494500.0,64.28302656585228,14.285714285714286,53.69173282018224,0.4399999999999977,32.929400000000015,32.587850000000024,191715500.0
2006-09-13,33.96,34.23,33.8,34.16,6939000.0,67.99025058309641,21.42857142857143,60.743678526795684,0.8299999999999983,32.95820000000002,32.596400000000024,198654500.0
2006-09-14,34.04,34.24,34.01,34.24,3103000.0,69.09567266579211,28.571428571428573,60.3917949689457,0.8100000000000023,32.99480000000002,32.60610000000002,201757500.0
2006-09-15,34.63,35.0,34.11,34.15,5534500.0,66.32086276848274,35.714285714285715,66.11692894663335,0.6799999999999997,33.02760000000002,32.61545000000002,196223000.0
2006-09-18,34.07,34.22,33.99,34.11,7414900.0,65.07012520462462,35.714285714285715,57.629698555139896,0.5899999999999963,33.06280000000002,32.62665000000002,188808100.0
2006-09-19,34.55,34.55,33.98,34.17,6066300.0,66.1027820406909,35.714285714285715,72.52527406843672,0.5300000000000011,33.09480000000002,32.63730000000002,194874400.0
2006-09-20,34.29,34.46,34.24,34.4,7872200.0,69.78978949677841,35.714285714285715,74.02728681784141,0.8699999999999974,33.13120000000003,32.64875000000002,202746600.0
2006-09-21,34.4,34.49,34.1,34.16,5247900.0,62.18848662373001,35.714285714285715,69.13157513349803,0.8899999999999935,33.169200000000025,32.659300000000016,197498700.0
2006-09-22,34.16,34.28,34.08,34.22,6466900.0,63.26567800383797,35.714285714285715,62.888959594727645,0.759999999999998,33.21860000000003,32.670650000000016,203965600.0
2006-09-25,34.41,34.65,34.25,34.57,5782800.0,68.8419130511114,35.714285714285715,62.01534665934973,1.0900000000000034,33.27760000000003,32.68505000000002,209748400.0
2006-09-26,34.59,34.76,34.45,34.76,6221500.0,71.38162387771632,35.714285714285715,68.50178120341727,0.8500000000000014,33.33920000000003,32.70050000000002,215969900.0
2006-09-27,34.66,34.75,34.51,34.6,4874200.0,66.46826071784564,35.714285714285715,70.29423287665756,0.44000000000000483,33.39620000000003,32.71400000000003,211095700.0
2006-09-28,34.51,34.76,34.51,34.72,3239500.0,68.23428635910574,35.714285714285715,69.49177380936113,0.4799999999999969,33.43880000000003,32.72880000000002,214335200.0
2006-09-29,34.32,34.95,34.32,34.62,5114300.0,65.15471541312415,28.571428571428573,63.74925900329493,0.46999999999999886,33.48200000000003,32.74105000000002,209220900.0
2006-10-02,34.57,34.67,34.41,34.54,3681500.0,62.71611102734548,21.42857142857143,57.72292029964983,0.4299999999999997,33.52720000000002,32.75230000000002,205539400.0
2006-10-03,34.56,34.96,34.53,34.88,6701900.0,68.16892217040605,14.285714285714286,57.671997877375105,0.7100000000000009,33.57080000000003,32.766150000000025,212241300.0
2006-10-04,35.23,35.3,34.79,35.3,11065100.0,73.35331093952105,78.57142857142857,61.735706700154424,0.8999999999999986,33.62120000000002,32.78275000000003,223306400.0
2006-10-05,35.37,35.64,35.15,35.28,8596400.0,72.74570922922885,85.71428571428572,63.15512248887861,1.1200000000000045,33.672000000000025,32.800650000000026,214710000.0
2006-10-06,35.17,35.21,35.07,35.16,5147400.0,69.04999120772247,85.71428571428572,64.67751496787466,0.9399999999999977,33.724200000000025,32.81725000000003,209562600.0
2006-10-09,35.15,35.31,35.03,35.26,3643500.0,70.39955412269558,85.71428571428572,63.7124333923589,0.6899999999999977,33.766800000000025,32.83390000000003,213206100.0
2006-10-10,35.32,35.37,35.16,35.26,5540500.0,70.39955412269556,64.28571428571429,62.7491779268272,0.5,33.81040000000003,32.849450000000026,213206100.0
2006-10-11,34.76,35.26,34.76,35.17,5992100.0,67.33487983604918,64.28571428571429,62.08347306528693,0.5700000000000003,33.85420000000003,32.86435000000003,207214000.0
2006-10-12,35.24,35.42,35.24,35.35,5260100.0,70.13508810001426,64.28571428571429,69.43334394094374,0.6300000000000026,33.900400000000026,32.881400000000035,212474100.0
2006-10-13,35.26,35.49,35.26,35.49,4023800.0,72.13583571894736,57.142857142857146,68.80482168356194,0.8700000000000045,33.946600000000025,32.89950000000003,216497900.0
2006-10-16,35.37,35.4,35.25,35.3,5134200.0,65.70267540988222,28.571428571428573,61.78512763150735,0.759999999999998,33.98760000000002,32.91680000000004,211363700.0
2006-10-17,35.27,35.39,35.12,35.3,5598500.0,65.7026754098822,28.571428571428573,61.14330219091112,0.4199999999999946,34.03000000000002,32.934950000000036,211363700.0
2006-10-18,35.45,35.59,35.19,35.4,5700600.0,67.47330999411435,28.571428571428573,62.36159089266019,0.10000000000000142,34.07920000000002,32.950950000000034,217064300.0
2006-10-19,35.34,35.34,35.01,35.17,6405000.0,59.823462703337825,28.571428571428573,61.32624305133439,-0.10999999999999943,34.13160000000003,32.965950000000035,210659300.0
2006-10-20,35.17,35.18,34.98,35.13,7066600.0,58.579567621764426,21.42857142857143,58.87424707163984,-0.02999999999999403,34.18000000000003,32.98020000000004,203592700.0
2006-10-23,35.02,35.41,35.0,35.36,3928200.0,63.30432596627736,14.285714285714286,57.54463410395127,0.10000000000000142,34.23500000000003,32.994650000000036,207520900.0
2006-10-24,35.29,35.36,35.18,35.35,3033400.0,62.9680143884009,-28.571428571428573,53.02618096190541,0.09000000000000341,34.28900000000002,33.00860000000003,204487500.0
2006-10-25,35.39,35.5,35.24,35.5,4595800.0,65.89488727388716,-28.571428571428573,50.37881699204212,0.3299999999999983,34.33500000000002,33.02315000000003,209083300.0
2006-10-26,35.56,35.76,35.4,35.75,9539100.0,70.13196940883823,78.57142857142857,60.13127570799167,0.3999999999999986,34.38240000000002,33.03805000000003,218622400.0
2006-10-27,35.7,35.7,35.38,35.48,4315300.0,61.277601021013005,78.57142857142857,54.80258019122514,-0.010000000000005116,34.42220000000002,33.05275000000003,214307100.0
2006-10-30,35.43,35.6,35.37,35.49,8064000.0,61.471619557843425,78.57142857142857,45.984995580362224,0.19000000000000483,34.46120000000002,33.06760000000003,222371100.0
2006-10-31,35.59,35.68,35.43,35.43,7886700.0,59.543855600471716,78.57142857142857,54.683334670430575,0.13000000000000256,34.501600000000025,33.08385000000003,214484400.0
2006-11-01,35.59,35.65,35.14,35.21,9172600.0,52.982847017630434,28.571428571428573,45.93365878952005,-0.18999999999999773,34.53780000000002,33.099450000000026,205311800.0
2006-11-02,35.18,35.24,35.0,35.11,3673100.0,50.27130810206908,28.571428571428573,41.35201291260852,-0.060000000000002274,34.57400000000002,33.115050000000025,201638700.0
2006-11-03,35.22,35.3,34.94,35.11,3751300.0,50.27130810206908,-42.85714285714286,44.03622707562086,-0.020000000000003126,34.60800000000002,33.13400000000002,201638700.0
2006-11-06,35.2,35.57,35.13,35.52,7680000.0,60.00431287389119,-42.85714285714286,52.374580116545935,0.1600000000000037,34.65380000000002,33.15460000000003,209318700.0
2006-11-07,35.55,35.73,35.53,35.6,3825900.0,61.58425079162673,-42.85714285714286,51.26168887864646,0.25,34.69640000000001,33.17490000000003,213144600.0
2006-11-08,35.45,35.81,35.45,35.75,3173100.0,64.42212305771488,21.42857142857143,57.604885564637996,0.25,34.74480000000001,33.19565000000003,216317700.0
2006-11-09,35.75,35.75,35.45,35.51,4028500.0,57.14787230076811,21.42857142857143,59.93800699239333,-0.240000000000002,34.786400000000015,33.21250000000003,212289200.0
2006-11-10,35.61,35.8,35.55,35.8,3130700.0,62.637695189699386,21.42857142857143,59.520348042995984,0.3200000000000003,34.83300000000001,33.230650000000026,215419900.0
2006-11-13,35.64,35.91,35.64,35.76,3412100.0,61.46797621607071,42.85714285714286,59.75597213528424,0.269999999999996,34.87780000000001,33.24910000000003,212007800.0
2006-11-14,35.68,36.01,35.54,35.97,6324700.0,65.14774579886559,50.0,60.731256271810196,0.5399999999999991,34.92440000000001,33.26920000000003,218332500.0
2006-11-15,35.91,36.01,35.85,35.92,3276500.0,63.5906075496277,57.142857142857146,57.11857770623563,0.7100000000000009,34.972200000000015,33.289150000000035,215056000.0
2006-11-16,36.16,36.27,36.02,36.27,7071700.0,69.1493312280849,64.28571428571429,64.95302928605068,1.1600000000000037,35.03220000000001,33.31195000000003,222127700.0
2006-11-17,36.19,36.19,36.0,36.0,6822900.0,61.36593065421171,64.28571428571429,66.00430613234757,0.8900000000000006,35.08300000000001,33.33405000000003,215304800.0
2006-11-20,36.1,36.3,36.06,36.23,7234900.0,64.98188484259062,78.57142857142857,65.75272749974265,0.7099999999999937,35.13800000000001,33.35685000000003,222539700.0
2006-11-21,36.25,36.25,36.09,36.17,3472700.0,63.31701235469349,78.57142857142857,71.52414658198818,0.5700000000000003,35.183200000000014,33.38040000000003,219067000.0
2006-11-22,36.17,36.3,36.07,36.21,2017900.0,63.979580965788244,92.85714285714286,76.65034134949626,0.46000000000000085,35.22420000000001,33.40315000000003,221084900.0
2006-11-24,36.0,36.15,35.95,36.03,2025100.0,58.83010561995371,92.85714285714286,74.19476433671124,0.5200000000000031,35.26000000000001,33.424600000000034,219059800.0
2006-11-27,36.04,36.04,35.46,35.47,7810000.0,46.335203194156485,85.71428571428572,62.08136894857407,-0.3299999999999983,35.28640000000001,33.44235000000003,211249800.0
2006-11-28,35.54,35.6,35.3,35.53,7299000.0,47.61888067403025,-21.42857142857143,53.25813043590213,-0.22999999999999687,35.31480000000001,33.461000000000034,218548800.0
2006-11-29,35.65,35.86,35.55,35.75,4177300.0,52.1395175074945,-21.42857142857143,53.94728021733168,-0.21999999999999886,35.34640000000001,33.47885000000003,222726100.0
2006-11-30,35.64,35.86,35.51,35.68,3590300.0,50.641920195870696,-21.42857142857143,54.28449230413115,-0.240000000000002,35.37200000000001,33.49540000000003,219135800.0
2006-12-01,35.66,35.77,35.23,35.47,8007900.0,46.34156183084679,-42.85714285714286,46.387305177415584,-0.8000000000000043,35.3982,33.50995000000003,211127900.0
2006-12-04,35.6,36.03,35.58,35.97,6684000.0,55.93589563228695,-42.85714285714286,48.70728297153146,-0.030000000000001137,35.43320000000001,33.52765000000003,217811900.0
2006-12-05,36.0,36.16,35.87,36.14,8121700.0,58.64349396325959,-42.85714285714286,49.926008326858984,-0.0899999999999963,35.46460000000001,33.54670000000003,225933600.0
2006-12-06,36.12,36.24,36.1,36.19,2649600.0,59.43304011198044,-42.85714285714286,49.529809816419096,0.01999999999999602,35.49320000000001,33.56295000000003,228583200.0
2006-12-07,36.26,36.41,36.04,36.1,4362300.0,57.31205863506798,28.571428571428573,47.67258127588911,-0.10999999999999943,35.52320000000001,33.579350000000034,224220900.0
2006-12-08,36.02,36.29,35.97,36.21,5209900.0,59.2272568166062,28.571428571428573,48.7273858851661,0.17999999999999972,35.55300000000001,33.59595000000004,229430800.0
2006-12-11,36.29,36.48,36.27,36.41,2954600.0,62.51980643414432,42.85714285714286,45.500310580808886,0.9399999999999977,35.58880000000001,33.613250000000036,232385400.0
2006-12-12,36.3,36.5,36.25,36.44,5453400.0,63.002433307953,50.0,52.04639613158849,0.9099999999999966,35.62680000000002,33.63230000000003,237838800.0
2006-12-13,36.5,36.63,36.42,36.48,3117600.0,63.67409341969431,57.142857142857146,52.80855887448583,0.7299999999999969,35.658800000000014,33.65070000000003,240956400.0
2006-12-14,36.49,36.79,36.43,36.79,5557700.0,68.45388216923072,64.28571428571429,57.80351309505757,1.1099999999999994,35.688600000000015,33.67165000000003,246514100.0
2006-12-15,36.73,36.75,36.53,36.6,5434800.0,62.98375549107406,64.28571428571429,59.55721693894124,1.1300000000000026,35.71500000000001,33.69205000000002,241079300.0
2006-12-18,36.71,36.86,36.66,36.78,5255500.0,65.77409963755453,78.57142857142857,68.66237765670665,0.8100000000000023,35.74740000000001,33.71385000000002,246334800.0
2006-12-19,36.66,36.84,36.57,36.75,10816700.0,64.89605390262126,78.57142857142857,57.252422369783574,0.6099999999999994,35.777200000000015,33.734950000000026,235518100.0
2006-12-20,36.79,36.88,36.64,36.87,4214900.0,66.80494142779571,92.85714285714286,62.192217762237,0.6799999999999997,35.80940000000001,33.756550000000026,239733000.0
2006-12-21,36.9,36.94,36.68,36.71,3970300.0,61.96650723708114,100.0,65.38847296908693,0.6099999999999994,35.84020000000001,33.778350000000025,235762700.0
2006-12-22,36.7,36.71,36.43,36.53,2276300.0,56.967744945436195,92.85714285714286,59.96373366648417,0.3200000000000003,35.86380000000001,33.797800000000024,233486400.0
2006-12-26,36.6,36.86,36.58,36.86,3251300.0,62.87984019946112,85.71428571428572,57.02253276162721,0.45000000000000284,35.891200000000005,33.81885000000002,236737700.0
2006-12-27,36.97,37.14,36.95,37.12,3528100.0,66.75522480153064,85.71428571428572,57.64966624874969,0.6799999999999997,35.927600000000005,33.83930000000002,240265800.0
2006-12-28,37.04,37.14,36.89,36.95,6838800.0,62.183889161332694,92.85714285714286,49.10463545411815,0.47000000000000597,35.96060000000001,33.85870000000002,233427000.0
2006-12-29,36.91,37.0,36.72,36.74,3379400.0,56.991984781841076,92.85714285714286,50.399354697071196,-0.04999999999999716,35.98740000000001,33.87650000000002,230047600.0
2007-01-03,36.96,37.19,36.64,36.92,7602400.0,60.06944235176943,92.85714285714286,53.704664138336476,0.3200000000000003,36.022400000000005,33.895600000000016,237650000.0
2007-01-04,36.9,36.92,36.63,36.8,5318800.0,57.13427532001782,92.85714285714286,46.11608191415783,0.01999999999999602,36.055800000000005,33.914000000000016,232331200.0
2007-01-05,36.7,36.78,36.44,36.49,6424200.0,50.29695335675467,85.71428571428572,39.87018567384856,-0.259999999999998,36.07840000000001,33.93250000000002,225907000.0
2007-01-08,36.52,36.7,36.28,36.67,3555400.0,53.7573621147733,-21.42857142857143,33.27258823110212,-0.19999999999999574,36.10480000000001,33.950600000000016,229462400.0
2007-01-09,36.67,36.82,36.41,36.61,4146900.0,52.446596232790974,-21.42857142857143,39.72782002788941,-0.10000000000000142,36.12700000000001,33.969200000000015,225315500.0
2007-01-10,36.43,36.76,36.4,36.73,2792600.0,54.81935862233267,-21.42857142857143,37.539491783851595,0.19999999999999574,36.14660000000001,33.988450000000014,228108100.0
2007-01-11,36.74,36.96,36.71,36.96,3682700.0,59.03810973462447,-21.42857142857143,47.9678899242612,0.10000000000000142,36.17620000000001,34.00895000000001,231790800.0
2007-01-12,36.82,37.04,36.82,37.0,6474700.0,59.74215227985682,-21.42857142857143,49.84960779207987,-0.11999999999999744,36.20640000000001,34.03100000000001,238265500.0
2007-01-16,37.0,37.1,36.95,37.1,4318300.0,61.52267875543886,-21.42857142857143,56.38542214315996,0.14999999999999858,36.2398,34.05280000000002,242583800.0
2007-01-17,37.05,37.16,36.9,37.0,3994000.0,58.725567205493576,-21.42857142857143,54.87045075891188,0.259999999999998,36.275600000000004,34.07510000000001,238589800.0
2007-01-18,37.07,37.1,36.83,36.85,4051300.0,54.70767095443843,-21.42857142857143,49.2861896512492,-0.07000000000000028,36.3104,34.09660000000002,234538500.0
2007-01-19,36.9,36.99,36.82,36.96,3410300.0,57.029488714321545,-21.42857142857143,44.00526804697964,0.1600000000000037,36.34740000000001,34.118400000000015,237948800.0
2007-01-22,37.0,37.04,36.83,36.93,4653600.0,56.18357493816569,-21.42857142857143,52.83780142015419,0.4399999999999977,36.375600000000006,34.138300000000015,233295200.0
2007-01-23,36.81,36.98,36.75,36.91,5127000.0,55.59156507144836,-21.42857142857143,51.42305591366107,0.23999999999999488,36.40180000000001,34.157800000000016,228168200.0
2007-01-24,36.9,37.29,36.86,37.29,4171600.0,63.468024156079196,78.57142857142857,48.755593493763115,0.6799999999999997,36.43260000000001,34.179800000000014,232339800.0
2007-01-25,37.3,37.32,36.7,36.75,12467700.0,49.91855193819146,85.71428571428572,43.701819375172924,0.020000000000003126,36.457400000000014,34.20065000000002,219872100.0
2007-01-26,36.77,36.92,36.55,36.82,9089600.0,51.367921691002124,85.71428571428572,42.06719211746974,-0.14000000000000057,36.47780000000001,34.22155000000001,228961700.0
2007-01-29,36.8,36.87,36.59,36.64,10076600.0,47.5566271714954,85.71428571428572,38.57912749003408,-0.35999999999999943,36.49540000000001,34.242950000000015,218885100.0
2007-01-30,36.66,36.84,36.62,36.78,6204100.0,50.62513110894214,71.42857142857143,40.154458967665164,-0.3200000000000003,36.511600000000016,34.26470000000001,225089200.0
2007-01-31,36.78,37.17,36.67,37.08,12215600.0,56.498868500111676,71.42857142857143,46.45511616261657,0.0799999999999983,36.53480000000001,34.287700000000015,237304800.0
2007-02-01,37.18,37.34,37.15,37.32,13934000.0,60.54284825508035,28.571428571428573,52.00244148637279,0.46999999999999886,36.555800000000005,34.31205000000001,251238800.0
2007-02-02,37.33,37.44,37.29,37.39,6168000.0,61.66230144753159,35.714285714285715,51.88881179983784,0.4299999999999997,36.58360000000001,34.333750000000016,257406800.0
2007-02-05,37.42,37.45,37.23,37.38,3937800.0,61.3943259498915,42.85714285714286,47.723316201100964,0.45000000000000284,36.606600000000014,34.35520000000001,253469000.0
2007-02-06,37.42,37.58,37.37,37.55,7497000.0,64.2395224790584,50.0,53.42763771389535,0.6400000000000006,36.63420000000001,34.377150000000015,260966000.0
2007-02-07,37.58,37.75,37.55,37.69,4270600.0,66.4334943771179,57.142857142857146,57.47599266419874,0.3999999999999986,36.66380000000001,34.40000000000001,265236600.0
2007-02-08,37.59,37.61,37.37,37.57,5622000.0,62.87284851203919,57.142857142857146,56.22643369328232,0.8200000000000003,36.69460000000001,34.42220000000001,259614600.0
2007-02-09,37.51,37.7,36.95,37.17,17842800.0,52.7279834279383,57.142857142857146,46.02461908459487,0.3500000000000014,36.72860000000001,34.44340000000001,241771800.0
2007-02-12,37.23,37.27,36.98,37.08,9315600.0,50.74401319568557,57.142857142857146,44.44368342201746,0.4399999999999977,36.759600000000006,34.46320000000001,232456200.0
2007-02-13,37.13,37.43,37.1,37.35,8369500.0,56.08271223417153,57.142857142857146,46.29488951756898,0.5700000000000003,36.79160000000001,34.48175000000001,240825700.0
2007-02-14,37.42,37.81,37.4,37.71,9716700.0,61.997179882137345,92.85714285714286,55.15537820900819,0.6300000000000026,36.83220000000001,34.50050000000001,250542400.0
2007-02-15,37.75,37.83,37.65,37.77,9700900.0,62.89410561964546,100.0,62.644127687094155,0.45000000000000284,36.87820000000001,34.52220000000001,260243300.0
2007-02-16,37.66,37.77,37.61,37.76,5495000.0,62.62879894479242,92.85714285714286,64.91160846011195,0.36999999999999744,36.91400000000001,34.542800000000014,254748300.0
2007-02-20,37.7,37.99,36.87,37.96,5287300.0,65.74139382961641,100.0,60.22660015562115,0.5799999999999983,36.9504,34.56455000000001,260035600.0
2007-02-21,37.8,37.9,37.72,37.8,3762300.0,61.33986992533214,92.85714285714286,57.263341829927704,0.25,36.982600000000005,34.58515000000001,256273300.0
2007-02-22,37.89,37.95,37.62,37.65,9455700.0,57.45607682857495,0.0,46.58078702233765,-0.03999999999999915,37.013600000000004,34.60260000000001,246817600.0
2007-02-23,37.67,37.69,37.2,37.3,14436200.0,49.56948898211162,0.0,37.868531045504525,-0.2700000000000031,37.0354,34.61900000000001,232381400.0
2007-02-26,37.47,37.52,36.88,37.03,17335500.0,44.49549841287326,0.0,33.946352043102685,-0.14000000000000057,37.0478,34.633750000000006,215045900.0
2007-02-27,36.58,36.79,34.92,35.3,29413500.0,26.076859761339964,-35.714285714285715,24.208926297592853,-1.7800000000000011,37.025,34.63975000000001,185632400.0
2007-02-28,35.71,36.18,35.54,35.95,21610000.0,36.68208704057242,-35.714285714285715,31.748697579991937,-1.3999999999999986,37.0144,34.65180000000001,207242400.0
2007-03-01,35.5,36.05,35.2,35.91,25760200.0,36.33661306692357,-35.714285714285715,28.479959879126078,-1.8000000000000043,36.9968,34.66535000000001,181482200.0
2007-03-02,35.87,35.99,35.5,35.5,12273300.0,32.91476583394146,-35.714285714285715,29.45199191029894,-2.270000000000003,36.9748,34.675700000000006,169208900.0
2007-03-05,35.17,35.59,34.53,34.94,17018100.0,28.910194456471455,-64.28571428571429,28.385523532007262,-2.8200000000000003,36.93800000000001,34.68345,152190800.0
2007-03-06,35.31,35.78,35.22,35.67,19270900.0,39.28093687341004,-64.28571428571429,32.05323131058481,-2.289999999999999,36.91640000000001,34.6982,171461700.0
2007-03-07,35.64,35.78,35.42,35.46,11347600.0,37.58242555516388,-64.28571428571429,26.893398328508916,-2.3399999999999963,36.88820000000001,34.71335,160114100.0
2007-03-08,36.18,36.18,35.68,35.78,19751100.0,41.71800514194411,-64.28571428571429,30.15975119710576,-1.8699999999999974,36.86960000000001,34.72925,179865200.0
2007-03-09,36.01,36.06,35.7,35.87,9548600.0,42.86460515545053,-64.28571428571429,29.63646470783709,-1.4299999999999997,36.85640000000001,34.745999999999995,189413800.0
2007-03-12,35.75,36.0,35.62,35.87,9877400.0,42.86460515545053,-64.28571428571429,29.058770090865625,-1.1600000000000037,36.836600000000004,34.763549999999995,189413800.0
2007-03-13,35.58,35.62,34.6,34.8,44272100.0,33.71816493902291,-50.0,23.170973129596074,-0.5,36.790200000000006,34.77565,145141700.0
2007-03-14,34.8,35.04,34.18,34.88,40430400.0,34.8377072759131,-100.0,20.84233364315396,-1.0700000000000003,36.74880000000001,34.786699999999996,185572100.0
2007-03-15,34.92,35.47,34.9,35.3,30419000.0,40.5180576721356,-92.85714285714286,29.62311434769748,-0.6099999999999994,36.720000000000006,34.7985,215991100.0
2007-03-16,35.26,35.31,34.78,35.02,18331900.0,38.131581967750364,-85.71428571428572,29.62747318878185,-0.4799999999999969,36.68200000000001,34.811350000000004,197659200.0
2007-03-19,35.25,35.4,35.04,35.25,15949300.0,41.195475230917154,-78.57142857142857,36.38493863420067,0.3100000000000023,36.65100000000001,34.8242,213608500.0
2007-03-20,35.27,35.63,35.24,35.57,13561000.0,45.2574434552197,-28.571428571428573,34.540850283336596,-0.10000000000000142,36.632600000000004,34.836749999999995,227169500.0
2007-03-21,35.6,36.58,35.54,36.38,33417000.0,53.93195927145267,35.714285714285715,45.15733874421091,0.9200000000000017,36.62680000000001,34.852399999999996,260586500.0
2007-03-22,36.46,36.5,36.09,36.16,16922700.0,51.54298181152627,35.714285714285715,50.18577807983888,0.37999999999999545,36.61780000000001,34.86965,243663800.0
2007-03-23,36.1,36.34,36.06,36.2,12145800.0,51.95965348748353,35.714285714285715,50.93530458133822,0.3300000000000054,36.60720000000001,34.887499999999996,255809600.0
2007-03-26,36.15,36.3,35.76,36.02,16656600.0,49.88105723381561,35.714285714285715,44.75173986440788,0.15000000000000568,36.58840000000001,34.9039,239153000.0
2007-03-27,35.97,35.99,35.75,35.8,6243400.0,47.38595475007812,35.714285714285715,45.53987488645246,1.0,36.564400000000006,34.9189,232909600.0
2007-03-28,35.6,35.78,35.23,35.35,14874600.0,42.68288888542384,35.714285714285715,39.29074025551296,0.46999999999999886,36.52940000000001,34.9322,218035000.0
2007-03-29,35.61,35.8,35.34,35.53,13974600.0,45.0329467484349,35.714285714285715,43.579005290150825,0.23000000000000398,36.50000000000001,34.9482,232009600.0
2007-03-30,35.66,35.81,35.22,35.63,11804100.0,46.34903194268835,35.714285714285715,43.29908701545001,0.6099999999999994,36.475600000000014,34.967850000000006,243813700.0
2007-04-02,35.6,35.6,35.12,35.3,11809100.0,42.71444594783811,35.714285714285715,48.683724969522515,0.04999999999999716,36.44240000000001,34.9868,232004600.0
2007-04-03,35.61,35.85,35.54,35.74,13468200.0,48.51198700602932,35.714285714285715,60.044186438088964,0.1700000000000017,36.41860000000001,35.00445,245472800.0
2007-04-04,35.73,35.87,35.63,35.74,6666100.0,48.51198700602932,21.42857142857143,55.51582049092432,-0.6400000000000006,36.39520000000001,35.02405,245472800.0
2007-04-05,35.73,35.84,35.61,35.76,5241500.0,48.78522473837384,21.42857142857143,59.17833461981208,-0.3999999999999986,36.36460000000001,35.044850000000004,250714300.0
2007-04-09,35.85,35.86,35.67,35.75,6178800.0,48.646217215973934,14.285714285714286,57.055271872934036,-0.45000000000000284,36.34460000000001,35.06515,244535500.0
2007-04-10,35.75,35.92,35.75,35.91,9701300.0,51.04953647875864,-57.142857142857146,56.16420818921664,-0.11000000000000654,36.326400000000014,35.084950000000006,254236800.0
2007-04-11,35.9,35.9,35.5,35.61,11093800.0,46.64194221127274,-57.142857142857146,42.757339752810815,-0.18999999999999773,36.305800000000005,35.10385,243143000.0
2007-04-12,35.55,35.63,35.33,35.55,9940300.0,45.79041397157715,-50.0,33.37119149477851,0.19999999999999574,36.281200000000005,35.12350000000001,233202700.0
2007-04-13,35.6,35.81,35.57,35.7,11637000.0,48.33012626443392,-42.85714285714286,41.324521748166376,0.1700000000000017,36.25360000000001,35.142500000000005,244839700.0
2007-04-16,36.02,36.58,36.02,36.57,32346800.0,60.027376072050245,64.28571428571429,57.22967181499323,0.9399999999999977,36.23860000000001,35.1674,277186500.0
2007-04-17,36.57,36.74,36.44,36.56,12530600.0,59.85963251749019,71.42857142857143,62.51199050544912,1.2600000000000051,36.22200000000001,35.1914,264655900.0
